Timestamp,BTC_Price
2020-04-28 21:00:00,7728.08000000
2020-04-28 22:00:00,7748.02000000
2020-04-28 23:00:00,7738.98000000
2020-04-29 00:00:00,7732.11000000
2020-04-29 01:00:00,7759.15000000
2020-04-29 02:00:00,7782.75000000
2020-04-29 03:00:00,7815.30000000
2020-04-29 04:00:00,7841.23000000
2020-04-29 05:00:00,7863.00000000
2020-04-29 06:00:00,7945.60000000
2020-04-29 07:00:00,7945.00000000
2020-04-29 08:00:00,7942.99000000
2020-04-29 09:00:00,7977.89000000
2020-04-29 10:00:00,8108.75000000
2020-04-29 11:00:00,8126.98000000
2020-04-29 12:00:00,8242.56000000
2020-04-29 13:00:00,8295.68000000
2020-04-29 14:00:00,8350.12000000
2020-04-29 15:00:00,8357.06000000
2020-04-29 16:00:00,8579.44000000
2020-04-29 17:00:00,8707.49000000
2020-04-29 18:00:00,8624.97000000
2020-04-29 19:00:00,8721.22000000
2020-04-29 20:00:00,8915.73000000
2020-04-29 21:00:00,8852.71000000
2020-04-29 22:00:00,8754.70000000
2020-04-29 23:00:00,8778.57000000
2020-04-30 00:00:00,8815.49000000
2020-04-30 01:00:00,8848.66000000
2020-04-30 02:00:00,8950.06000000
2020-04-30 03:00:00,9288.98000000
2020-04-30 04:00:00,9154.30000000
2020-04-30 05:00:00,9363.13000000
2020-04-30 06:00:00,9315.01000000
2020-04-30 07:00:00,9177.01000000
2020-04-30 08:00:00,9113.97000000
2020-04-30 09:00:00,8634.15000000
2020-04-30 10:00:00,8895.07000000
2020-04-30 11:00:00,8839.63000000
2020-04-30 12:00:00,8759.67000000
2020-04-30 13:00:00,8853.37000000
2020-04-30 14:00:00,8827.97000000
2020-04-30 15:00:00,8776.95000000
2020-04-30 16:00:00,8689.30000000
2020-04-30 17:00:00,8552.22000000
2020-04-30 18:00:00,8669.94000000
2020-04-30 19:00:00,8836.01000000
2020-04-30 20:00:00,8818.36000000
2020-04-30 21:00:00,8761.92000000
2020-04-30 22:00:00,8759.77000000
2020-04-30 23:00:00,8620.00000000
2020-05-01 00:00:00,8707.51000000
2020-05-01 01:00:00,8662.61000000
2020-05-01 02:00:00,8726.36000000
2020-05-01 03:00:00,8675.35000000
2020-05-01 04:00:00,8791.59000000
2020-05-01 05:00:00,8815.42000000
2020-05-01 06:00:00,8756.90000000
2020-05-01 07:00:00,8767.18000000
2020-05-01 08:00:00,8794.02000000
2020-05-01 09:00:00,8845.52000000
2020-05-01 10:00:00,8900.00000000
2020-05-01 11:00:00,8995.66000000
2020-05-01 12:00:00,8878.53000000
2020-05-01 13:00:00,8792.20000000
2020-05-01 14:00:00,8823.17000000
2020-05-01 15:00:00,8726.84000000
2020-05-01 16:00:00,8735.83000000
2020-05-01 17:00:00,8762.74000000
2020-05-01 18:00:00,8733.45000000
2020-05-01 19:00:00,8727.82000000
2020-05-01 20:00:00,8729.04000000
2020-05-01 21:00:00,8844.67000000
2020-05-01 22:00:00,8837.15000000
2020-05-01 23:00:00,8826.96000000
2020-05-02 00:00:00,8827.99000000
2020-05-02 01:00:00,8792.17000000
2020-05-02 02:00:00,8812.35000000
2020-05-02 03:00:00,8834.08000000
2020-05-02 04:00:00,8818.51000000
2020-05-02 05:00:00,8816.42000000
2020-05-02 06:00:00,8822.85000000
2020-05-02 07:00:00,8799.01000000
2020-05-02 08:00:00,8773.42000000
2020-05-02 09:00:00,8811.90000000
2020-05-02 10:00:00,8828.23000000
2020-05-02 11:00:00,8834.00000000
2020-05-02 12:00:00,8859.35000000
2020-05-02 13:00:00,8899.73000000
2020-05-02 14:00:00,8919.51000000
2020-05-02 15:00:00,8936.41000000
2020-05-02 16:00:00,8980.63000000
2020-05-02 17:00:00,8971.98000000
2020-05-02 18:00:00,8866.72000000
2020-05-02 19:00:00,8878.11000000
2020-05-02 20:00:00,8930.53000000
2020-05-02 21:00:00,8924.93000000
2020-05-02 22:00:00,8933.54000000
2020-05-02 23:00:00,8972.05000000
2020-05-03 00:00:00,9124.35000000
2020-05-03 01:00:00,9115.52000000
2020-05-03 02:00:00,9073.06000000
2020-05-03 03:00:00,9132.95000000
2020-05-03 04:00:00,9112.26000000
2020-05-03 05:00:00,9096.21000000
2020-05-03 06:00:00,9003.00000000
2020-05-03 07:00:00,8990.75000000
2020-05-03 08:00:00,9033.78000000
2020-05-03 09:00:00,9104.49000000
2020-05-03 10:00:00,9041.46000000
2020-05-03 11:00:00,9045.50000000
2020-05-03 12:00:00,8958.85000000
2020-05-03 13:00:00,8920.82000000
2020-05-03 14:00:00,8767.10000000
2020-05-03 15:00:00,8813.00000000
2020-05-03 16:00:00,8852.14000000
2020-05-03 17:00:00,8818.29000000
2020-05-03 18:00:00,8848.55000000
2020-05-03 19:00:00,8872.34000000
2020-05-03 20:00:00,8843.55000000
2020-05-03 21:00:00,8856.00000000
2020-05-03 22:00:00,8895.70000000
2020-05-03 23:00:00,8894.16000000
2020-05-04 00:00:00,8806.18000000
2020-05-04 01:00:00,8693.71000000
2020-05-04 02:00:00,8746.70000000
2020-05-04 03:00:00,8730.84000000
2020-05-04 04:00:00,8687.87000000
2020-05-04 05:00:00,8606.11000000
2020-05-04 06:00:00,8620.80000000
2020-05-04 07:00:00,8648.41000000
2020-05-04 08:00:00,8691.29000000
2020-05-04 09:00:00,8630.54000000
2020-05-04 10:00:00,8623.46000000
2020-05-04 11:00:00,8672.36000000
2020-05-04 12:00:00,8714.58000000
2020-05-04 13:00:00,8829.48000000
2020-05-04 14:00:00,8780.10000000
2020-05-04 15:00:00,8848.00000000
2020-05-04 16:00:00,8828.96000000
2020-05-04 17:00:00,8799.54000000
2020-05-04 18:00:00,8845.40000000
2020-05-04 19:00:00,8830.14000000
2020-05-04 20:00:00,8902.65000000
2020-05-04 21:00:00,8936.71000000
2020-05-04 22:00:00,8869.93000000
2020-05-04 23:00:00,8871.96000000
2020-05-05 00:00:00,8901.65000000
2020-05-05 01:00:00,8879.58000000
2020-05-05 02:00:00,8853.75000000
2020-05-05 03:00:00,8850.00000000
2020-05-05 04:00:00,9043.80000000
2020-05-05 05:00:00,9006.45000000
2020-05-05 06:00:00,9024.98000000
2020-05-05 07:00:00,9013.55000000
2020-05-05 08:00:00,9032.57000000
2020-05-05 09:00:00,9000.01000000
2020-05-05 10:00:00,8848.25000000
2020-05-05 11:00:00,8844.73000000
2020-05-05 12:00:00,8869.62000000
2020-05-05 13:00:00,8920.00000000
2020-05-05 14:00:00,8880.81000000
2020-05-05 15:00:00,8842.34000000
2020-05-05 16:00:00,8872.11000000
2020-05-05 17:00:00,8869.44000000
2020-05-05 18:00:00,8888.91000000
2020-05-05 19:00:00,8905.00000000
2020-05-05 20:00:00,8938.05000000
2020-05-05 21:00:00,8960.85000000
2020-05-05 22:00:00,8969.83000000
2020-05-05 23:00:00,9021.83000000
2020-05-06 00:00:00,8947.15000000
2020-05-06 01:00:00,8979.90000000
2020-05-06 02:00:00,8971.07000000
2020-05-06 03:00:00,8979.73000000
2020-05-06 04:00:00,8997.26000000
2020-05-06 05:00:00,9007.92000000
2020-05-06 06:00:00,9025.50000000
2020-05-06 07:00:00,9018.18000000
2020-05-06 08:00:00,9040.72000000
2020-05-06 09:00:00,9082.59000000
2020-05-06 10:00:00,9227.21000000
2020-05-06 11:00:00,9313.00000000
2020-05-06 12:00:00,9224.98000000
2020-05-06 13:00:00,9226.81000000
2020-05-06 14:00:00,9230.00000000
2020-05-06 15:00:00,9273.39000000
2020-05-06 16:00:00,9266.61000000
2020-05-06 17:00:00,9265.77000000
2020-05-06 18:00:00,9234.58000000
2020-05-06 19:00:00,9237.73000000
2020-05-06 20:00:00,9236.23000000
2020-05-06 21:00:00,9276.99000000
2020-05-06 22:00:00,9357.09000000
2020-05-06 23:00:00,9142.92000000
2020-05-07 00:00:00,9183.70000000
2020-05-07 01:00:00,9224.51000000
2020-05-07 02:00:00,9330.88000000
2020-05-07 03:00:00,9290.39000000
2020-05-07 04:00:00,9276.57000000
2020-05-07 05:00:00,9269.00000000
2020-05-07 06:00:00,9251.83000000
2020-05-07 07:00:00,9309.92000000
2020-05-07 08:00:00,9338.84000000
2020-05-07 09:00:00,9312.99000000
2020-05-07 10:00:00,9290.48000000
2020-05-07 11:00:00,9280.01000000
2020-05-07 12:00:00,9368.96000000
2020-05-07 13:00:00,9486.53000000
2020-05-07 14:00:00,9496.49000000
2020-05-07 15:00:00,9515.51000000
2020-05-07 16:00:00,9631.03000000
2020-05-07 17:00:00,9832.08000000
2020-05-07 18:00:00,9793.47000000
2020-05-07 19:00:00,9863.93000000
2020-05-07 20:00:00,9797.34000000
2020-05-07 21:00:00,9871.91000000
2020-05-07 22:00:00,9892.80000000
2020-05-07 23:00:00,9986.40000000
2020-05-08 00:00:00,10019.82000000
2020-05-08 01:00:00,9987.04000000
2020-05-08 02:00:00,9899.52000000
2020-05-08 03:00:00,9930.69000000
2020-05-08 04:00:00,9907.37000000
2020-05-08 05:00:00,9866.14000000
2020-05-08 06:00:00,9766.68000000
2020-05-08 07:00:00,9810.14000000
2020-05-08 08:00:00,9859.90000000
2020-05-08 09:00:00,9833.40000000
2020-05-08 10:00:00,9953.09000000
2020-05-08 11:00:00,9899.75000000
2020-05-08 12:00:00,9829.12000000
2020-05-08 13:00:00,9883.06000000
2020-05-08 14:00:00,9954.99000000
2020-05-08 15:00:00,9941.21000000
2020-05-08 16:00:00,9973.23000000
2020-05-08 17:00:00,9962.92000000
2020-05-08 18:00:00,9888.94000000
2020-05-08 19:00:00,9945.99000000
2020-05-08 20:00:00,9980.00000000
2020-05-08 21:00:00,9996.00000000
2020-05-08 22:00:00,9873.95000000
2020-05-08 23:00:00,9800.01000000
2020-05-09 00:00:00,9868.79000000
2020-05-09 01:00:00,9853.06000000
2020-05-09 02:00:00,9849.33000000
2020-05-09 03:00:00,9863.02000000
2020-05-09 04:00:00,9830.23000000
2020-05-09 05:00:00,9830.02000000
2020-05-09 06:00:00,9697.55000000
2020-05-09 07:00:00,9592.77000000
2020-05-09 08:00:00,9677.25000000
2020-05-09 09:00:00,9693.25000000
2020-05-09 10:00:00,9628.98000000
2020-05-09 11:00:00,9638.85000000
2020-05-09 12:00:00,9670.57000000
2020-05-09 13:00:00,9717.99000000
2020-05-09 14:00:00,9698.04000000
2020-05-09 15:00:00,9688.62000000
2020-05-09 16:00:00,9758.84000000
2020-05-09 17:00:00,9774.95000000
2020-05-09 18:00:00,9738.78000000
2020-05-09 19:00:00,9744.77000000
2020-05-09 20:00:00,9655.28000000
2020-05-09 21:00:00,9613.13000000
2020-05-09 22:00:00,9600.51000000
2020-05-09 23:00:00,9539.40000000
2020-05-10 00:00:00,8703.67000000
2020-05-10 01:00:00,8712.01000000
2020-05-10 02:00:00,8661.49000000
2020-05-10 03:00:00,8622.78000000
2020-05-10 04:00:00,8559.10000000
2020-05-10 05:00:00,8621.06000000
2020-05-10 06:00:00,8602.63000000
2020-05-10 07:00:00,8812.28000000
2020-05-10 08:00:00,8811.66000000
2020-05-10 09:00:00,8749.73000000
2020-05-10 10:00:00,8810.20000000
2020-05-10 11:00:00,8737.35000000
2020-05-10 12:00:00,8717.18000000
2020-05-10 13:00:00,8771.00000000
2020-05-10 14:00:00,8659.82000000
2020-05-10 15:00:00,8650.96000000
2020-05-10 16:00:00,8270.00000000
2020-05-10 17:00:00,8527.85000000
2020-05-10 18:00:00,8487.43000000
2020-05-10 19:00:00,8502.94000000
2020-05-10 20:00:00,8663.94000000
2020-05-10 21:00:00,8717.94000000
2020-05-10 22:00:00,8777.99000000
2020-05-10 23:00:00,8722.77000000
2020-05-11 00:00:00,8770.16000000
2020-05-11 01:00:00,8713.41000000
2020-05-11 02:00:00,8748.07000000
2020-05-11 03:00:00,8696.64000000
2020-05-11 04:00:00,8634.53000000
2020-05-11 05:00:00,8689.26000000
2020-05-11 06:00:00,8684.34000000
2020-05-11 07:00:00,8664.32000000
2020-05-11 08:00:00,8636.07000000
2020-05-11 09:00:00,8487.10000000
2020-05-11 10:00:00,8803.07000000
2020-05-11 11:00:00,8927.43000000
2020-05-11 12:00:00,8856.34000000
2020-05-11 13:00:00,8846.12000000
2020-05-11 14:00:00,8871.89000000
2020-05-11 15:00:00,8882.96000000
2020-05-11 16:00:00,8604.34000000
2020-05-11 17:00:00,8506.76000000
2020-05-11 18:00:00,8605.35000000
2020-05-11 19:00:00,8746.86000000
2020-05-11 20:00:00,8630.16000000
2020-05-11 21:00:00,8589.84000000
2020-05-11 22:00:00,8601.37000000
2020-05-11 23:00:00,8561.52000000
2020-05-12 00:00:00,8611.33000000
2020-05-12 01:00:00,8619.50000000
2020-05-12 02:00:00,8637.51000000
2020-05-12 03:00:00,8716.07000000
2020-05-12 04:00:00,8702.57000000
2020-05-12 05:00:00,8730.75000000
2020-05-12 06:00:00,8704.75000000
2020-05-12 07:00:00,8656.05000000
2020-05-12 08:00:00,8749.75000000
2020-05-12 09:00:00,8785.84000000
2020-05-12 10:00:00,8778.21000000
2020-05-12 11:00:00,8800.92000000
2020-05-12 12:00:00,8769.49000000
2020-05-12 13:00:00,8730.01000000
2020-05-12 14:00:00,8887.26000000
2020-05-12 15:00:00,8867.72000000
2020-05-12 16:00:00,8923.82000000
2020-05-12 17:00:00,8879.00000000
2020-05-12 18:00:00,8897.89000000
2020-05-12 19:00:00,8792.19000000
2020-05-12 20:00:00,8815.27000000
2020-05-12 21:00:00,8779.99000000
2020-05-12 22:00:00,8812.90000000
2020-05-12 23:00:00,8810.79000000
2020-05-13 00:00:00,8934.03000000
2020-05-13 01:00:00,8946.16000000
2020-05-13 02:00:00,8936.50000000
2020-05-13 03:00:00,8912.19000000
2020-05-13 04:00:00,8930.57000000
2020-05-13 05:00:00,8883.29000000
2020-05-13 06:00:00,8912.43000000
2020-05-13 07:00:00,8867.20000000
2020-05-13 08:00:00,8908.18000000
2020-05-13 09:00:00,8914.22000000
2020-05-13 10:00:00,8948.05000000
2020-05-13 11:00:00,9035.98000000
2020-05-13 12:00:00,9089.30000000
2020-05-13 13:00:00,9080.06000000
2020-05-13 14:00:00,9082.26000000
2020-05-13 15:00:00,9136.85000000
2020-05-13 16:00:00,9111.20000000
2020-05-13 17:00:00,9085.27000000
2020-05-13 18:00:00,9077.16000000
2020-05-13 19:00:00,9151.24000000
2020-05-13 20:00:00,9285.92000000
2020-05-13 21:00:00,9347.12000000
2020-05-13 22:00:00,9318.51000000
2020-05-13 23:00:00,9309.37000000
2020-05-14 00:00:00,9297.01000000
2020-05-14 01:00:00,9270.62000000
2020-05-14 02:00:00,9334.01000000
2020-05-14 03:00:00,9352.38000000
2020-05-14 04:00:00,9318.69000000
2020-05-14 05:00:00,9437.77000000
2020-05-14 06:00:00,9443.43000000
2020-05-14 07:00:00,9508.56000000
2020-05-14 08:00:00,9610.00000000
2020-05-14 09:00:00,9803.54000000
2020-05-14 10:00:00,9648.24000000
2020-05-14 11:00:00,9686.71000000
2020-05-14 12:00:00,9586.00000000
2020-05-14 13:00:00,9622.71000000
2020-05-14 14:00:00,9704.00000000
2020-05-14 15:00:00,9748.98000000
2020-05-14 16:00:00,9675.55000000
2020-05-14 17:00:00,9621.81000000
2020-05-14 18:00:00,9677.21000000
2020-05-14 19:00:00,9660.00000000
2020-05-14 20:00:00,9655.88000000
2020-05-14 21:00:00,9774.98000000
2020-05-14 22:00:00,9750.94000000
2020-05-14 23:00:00,9791.98000000
2020-05-15 00:00:00,9770.29000000
2020-05-15 01:00:00,9738.79000000
2020-05-15 02:00:00,9490.21000000
2020-05-15 03:00:00,9472.97000000
2020-05-15 04:00:00,9444.21000000
2020-05-15 05:00:00,9505.34000000
2020-05-15 06:00:00,9548.00000000
2020-05-15 07:00:00,9674.33000000
2020-05-15 08:00:00,9616.00000000
2020-05-15 09:00:00,9610.52000000
2020-05-15 10:00:00,9587.14000000
2020-05-15 11:00:00,9592.38000000
2020-05-15 12:00:00,9520.13000000
2020-05-15 13:00:00,9545.99000000
2020-05-15 14:00:00,9568.02000000
2020-05-15 15:00:00,9475.53000000
2020-05-15 16:00:00,9470.72000000
2020-05-15 17:00:00,9478.08000000
2020-05-15 18:00:00,9490.18000000
2020-05-15 19:00:00,9337.83000000
2020-05-15 20:00:00,9250.25000000
2020-05-15 21:00:00,9419.98000000
2020-05-15 22:00:00,9365.82000000
2020-05-15 23:00:00,9316.42000000
2020-05-16 00:00:00,9396.01000000
2020-05-16 01:00:00,9410.71000000
2020-05-16 02:00:00,9432.29000000
2020-05-16 03:00:00,9405.68000000
2020-05-16 04:00:00,9495.42000000
2020-05-16 05:00:00,9459.32000000
2020-05-16 06:00:00,9470.08000000
2020-05-16 07:00:00,9390.02000000
2020-05-16 08:00:00,9423.39000000
2020-05-16 09:00:00,9415.71000000
2020-05-16 10:00:00,9455.00000000
2020-05-16 11:00:00,9414.53000000
2020-05-16 12:00:00,9471.45000000
2020-05-16 13:00:00,9452.42000000
2020-05-16 14:00:00,9432.31000000
2020-05-16 15:00:00,9380.75000000
2020-05-16 16:00:00,9385.72000000
2020-05-16 17:00:00,9322.26000000
2020-05-16 18:00:00,9286.87000000
2020-05-16 19:00:00,9329.78000000
2020-05-16 20:00:00,9383.00000000
2020-05-16 21:00:00,9381.88000000
2020-05-16 22:00:00,9421.67000000
2020-05-16 23:00:00,9381.27000000
2020-05-17 00:00:00,9480.00000000
2020-05-17 01:00:00,9471.78000000
2020-05-17 02:00:00,9512.99000000
2020-05-17 03:00:00,9545.58000000
2020-05-17 04:00:00,9508.11000000
2020-05-17 05:00:00,9495.00000000
2020-05-17 06:00:00,9548.45000000
2020-05-17 07:00:00,9540.99000000
2020-05-17 08:00:00,9491.00000000
2020-05-17 09:00:00,9491.73000000
2020-05-17 10:00:00,9531.10000000
2020-05-17 11:00:00,9522.08000000
2020-05-17 12:00:00,9767.50000000
2020-05-17 13:00:00,9744.99000000
2020-05-17 14:00:00,9809.91000000
2020-05-17 15:00:00,9822.32000000
2020-05-17 16:00:00,9739.00000000
2020-05-17 17:00:00,9759.99000000
2020-05-17 18:00:00,9749.98000000
2020-05-17 19:00:00,9771.00000000
2020-05-17 20:00:00,9740.14000000
2020-05-17 21:00:00,9764.52000000
2020-05-17 22:00:00,9689.31000000
2020-05-17 23:00:00,9680.04000000
2020-05-18 00:00:00,9778.38000000
2020-05-18 01:00:00,9902.10000000
2020-05-18 02:00:00,9870.05000000
2020-05-18 03:00:00,9860.51000000
2020-05-18 04:00:00,9866.83000000
2020-05-18 05:00:00,9861.07000000
2020-05-18 06:00:00,9778.89000000
2020-05-18 07:00:00,9785.71000000
2020-05-18 08:00:00,9591.54000000
2020-05-18 09:00:00,9579.11000000
2020-05-18 10:00:00,9628.39000000
2020-05-18 11:00:00,9634.89000000
2020-05-18 12:00:00,9665.00000000
2020-05-18 13:00:00,9661.96000000
2020-05-18 14:00:00,9708.56000000
2020-05-18 15:00:00,9670.96000000
2020-05-18 16:00:00,9638.43000000
2020-05-18 17:00:00,9625.07000000
2020-05-18 18:00:00,9657.86000000
2020-05-18 19:00:00,9701.70000000
2020-05-18 20:00:00,9685.78000000
2020-05-18 21:00:00,9686.23000000
2020-05-18 22:00:00,9723.88000000
2020-05-18 23:00:00,9733.93000000
2020-05-19 00:00:00,9640.01000000
2020-05-19 01:00:00,9651.27000000
2020-05-19 02:00:00,9612.43000000
2020-05-19 03:00:00,9530.00000000
2020-05-19 04:00:00,9537.78000000
2020-05-19 05:00:00,9603.09000000
2020-05-19 06:00:00,9585.97000000
2020-05-19 07:00:00,9573.99000000
2020-05-19 08:00:00,9803.94000000
2020-05-19 09:00:00,9792.00000000
2020-05-19 10:00:00,9792.99000000
2020-05-19 11:00:00,9751.98000000
2020-05-19 12:00:00,9619.54000000
2020-05-19 13:00:00,9673.25000000
2020-05-19 14:00:00,9696.78000000
2020-05-19 15:00:00,9687.06000000
2020-05-19 16:00:00,9692.75000000
2020-05-19 17:00:00,9658.97000000
2020-05-19 18:00:00,9698.03000000
2020-05-19 19:00:00,9644.13000000
2020-05-19 20:00:00,9692.04000000
2020-05-19 21:00:00,9683.83000000
2020-05-19 22:00:00,9756.12000000
2020-05-19 23:00:00,9775.53000000
2020-05-20 00:00:00,9742.61000000
2020-05-20 01:00:00,9744.35000000
2020-05-20 02:00:00,9736.04000000
2020-05-20 03:00:00,9724.40000000
2020-05-20 04:00:00,9735.30000000
2020-05-20 05:00:00,9754.36000000
2020-05-20 06:00:00,9724.39000000
2020-05-20 07:00:00,9764.51000000
2020-05-20 08:00:00,9780.00000000
2020-05-20 09:00:00,9788.27000000
2020-05-20 10:00:00,9774.98000000
2020-05-20 11:00:00,9731.21000000
2020-05-20 12:00:00,9766.00000000
2020-05-20 13:00:00,9789.80000000
2020-05-20 14:00:00,9765.09000000
2020-05-20 15:00:00,9414.50000000
2020-05-20 16:00:00,9497.99000000
2020-05-20 17:00:00,9539.47000000
2020-05-20 18:00:00,9531.82000000
2020-05-20 19:00:00,9531.99000000
2020-05-20 20:00:00,9588.58000000
2020-05-20 21:00:00,9551.21000000
2020-05-20 22:00:00,9527.75000000
2020-05-20 23:00:00,9511.43000000
2020-05-21 00:00:00,9556.46000000
2020-05-21 01:00:00,9514.90000000
2020-05-21 02:00:00,9472.05000000
2020-05-21 03:00:00,9483.37000000
2020-05-21 04:00:00,9483.65000000
2020-05-21 05:00:00,9503.10000000
2020-05-21 06:00:00,9488.45000000
2020-05-21 07:00:00,9457.83000000
2020-05-21 08:00:00,9377.66000000
2020-05-21 09:00:00,9298.79000000
2020-05-21 10:00:00,9374.77000000
2020-05-21 11:00:00,9389.97000000
2020-05-21 12:00:00,9362.64000000
2020-05-21 13:00:00,9293.09000000
2020-05-21 14:00:00,9084.00000000
2020-05-21 15:00:00,9084.38000000
2020-05-21 16:00:00,9081.42000000
2020-05-21 17:00:00,9006.99000000
2020-05-21 18:00:00,8831.26000000
2020-05-21 19:00:00,9065.53000000
2020-05-21 20:00:00,9055.26000000
2020-05-21 21:00:00,9103.85000000
2020-05-21 22:00:00,9125.20000000
2020-05-21 23:00:00,9068.65000000
2020-05-22 00:00:00,9026.67000000
2020-05-22 01:00:00,9089.45000000
2020-05-22 02:00:00,9041.64000000
2020-05-22 03:00:00,8995.55000000
2020-05-22 04:00:00,8998.07000000
2020-05-22 05:00:00,9047.99000000
2020-05-22 06:00:00,9087.60000000
2020-05-22 07:00:00,9081.81000000
2020-05-22 08:00:00,9092.99000000
2020-05-22 09:00:00,9110.00000000
2020-05-22 10:00:00,9165.41000000
2020-05-22 11:00:00,9166.00000000
2020-05-22 12:00:00,9173.03000000
2020-05-22 13:00:00,9116.08000000
2020-05-22 14:00:00,9135.02000000
2020-05-22 15:00:00,9222.69000000
2020-05-22 16:00:00,9241.71000000
2020-05-22 17:00:00,9192.92000000
2020-05-22 18:00:00,9200.25000000
2020-05-22 19:00:00,9173.72000000
2020-05-22 20:00:00,9177.79000000
2020-05-22 21:00:00,9205.00000000
2020-05-22 22:00:00,9196.33000000
2020-05-22 23:00:00,9170.00000000
2020-05-23 00:00:00,9239.97000000
2020-05-23 01:00:00,9236.64000000
2020-05-23 02:00:00,9271.27000000
2020-05-23 03:00:00,9286.61000000
2020-05-23 04:00:00,9252.75000000
2020-05-23 05:00:00,9263.34000000
2020-05-23 06:00:00,9244.73000000
2020-05-23 07:00:00,9255.28000000
2020-05-23 08:00:00,9187.84000000
2020-05-23 09:00:00,9138.78000000
2020-05-23 10:00:00,9139.01000000
2020-05-23 11:00:00,9172.25000000
2020-05-23 12:00:00,9132.19000000
2020-05-23 13:00:00,9153.01000000
2020-05-23 14:00:00,9198.56000000
2020-05-23 15:00:00,9198.78000000
2020-05-23 16:00:00,9170.91000000
2020-05-23 17:00:00,9180.05000000
2020-05-23 18:00:00,9163.98000000
2020-05-23 19:00:00,9180.98000000
2020-05-23 20:00:00,9229.58000000
2020-05-23 21:00:00,9225.99000000
2020-05-23 22:00:00,9225.00000000
2020-05-23 23:00:00,9179.15000000
2020-05-24 00:00:00,9196.38000000
2020-05-24 01:00:00,9171.91000000
2020-05-24 02:00:00,9198.96000000
2020-05-24 03:00:00,9192.76000000
2020-05-24 04:00:00,9190.54000000
2020-05-24 05:00:00,9205.00000000
2020-05-24 06:00:00,9274.81000000
2020-05-24 07:00:00,9255.53000000
2020-05-24 08:00:00,9258.54000000
2020-05-24 09:00:00,9270.73000000
2020-05-24 10:00:00,9263.40000000
2020-05-24 11:00:00,9119.00000000
2020-05-24 12:00:00,9159.90000000
2020-05-24 13:00:00,9087.49000000
2020-05-24 14:00:00,9070.05000000
2020-05-24 15:00:00,9055.74000000
2020-05-24 16:00:00,8939.12000000
2020-05-24 17:00:00,8947.84000000
2020-05-24 18:00:00,8941.99000000
2020-05-24 19:00:00,9018.45000000
2020-05-24 20:00:00,9000.31000000
2020-05-24 21:00:00,9054.22000000
2020-05-24 22:00:00,9043.10000000
2020-05-24 23:00:00,8720.34000000
2020-05-25 00:00:00,8811.37000000
2020-05-25 01:00:00,8791.69000000
2020-05-25 02:00:00,8790.96000000
2020-05-25 03:00:00,8786.57000000
2020-05-25 04:00:00,8806.00000000
2020-05-25 05:00:00,8782.93000000
2020-05-25 06:00:00,8789.51000000
2020-05-25 07:00:00,8867.31000000
2020-05-25 08:00:00,8820.54000000
2020-05-25 09:00:00,8753.95000000
2020-05-25 10:00:00,8689.00000000
2020-05-25 11:00:00,8752.41000000
2020-05-25 12:00:00,8761.01000000
2020-05-25 13:00:00,8814.14000000
2020-05-25 14:00:00,8755.95000000
2020-05-25 15:00:00,8782.44000000
2020-05-25 16:00:00,8810.07000000
2020-05-25 17:00:00,8893.50000000
2020-05-25 18:00:00,8886.17000000
2020-05-25 19:00:00,8928.06000000
2020-05-25 20:00:00,8913.54000000
2020-05-25 21:00:00,8900.00000000
2020-05-25 22:00:00,8903.30000000
2020-05-25 23:00:00,8900.35000000
2020-05-26 00:00:00,8866.06000000
2020-05-26 01:00:00,8881.53000000
2020-05-26 02:00:00,8882.40000000
2020-05-26 03:00:00,8903.76000000
2020-05-26 04:00:00,8905.82000000
2020-05-26 05:00:00,8937.43000000
2020-05-26 06:00:00,8887.59000000
2020-05-26 07:00:00,8957.49000000
2020-05-26 08:00:00,8960.01000000
2020-05-26 09:00:00,8893.70000000
2020-05-26 10:00:00,8861.41000000
2020-05-26 11:00:00,8869.15000000
2020-05-26 12:00:00,8817.21000000
2020-05-26 13:00:00,8809.22000000
2020-05-26 14:00:00,8817.17000000
2020-05-26 15:00:00,8726.60000000
2020-05-26 16:00:00,8790.01000000
2020-05-26 17:00:00,8811.03000000
2020-05-26 18:00:00,8810.99000000
2020-05-26 19:00:00,8800.00000000
2020-05-26 20:00:00,8856.20000000
2020-05-26 21:00:00,8842.25000000
2020-05-26 22:00:00,8834.92000000
2020-05-26 23:00:00,8841.18000000
2020-05-27 00:00:00,8886.87000000
2020-05-27 01:00:00,8855.00000000
2020-05-27 02:00:00,8822.59000000
2020-05-27 03:00:00,8828.90000000
2020-05-27 04:00:00,8859.62000000
2020-05-27 05:00:00,8878.00000000
2020-05-27 06:00:00,8846.37000000
2020-05-27 07:00:00,8844.28000000
2020-05-27 08:00:00,8930.00000000
2020-05-27 09:00:00,8923.57000000
2020-05-27 10:00:00,9128.00000000
2020-05-27 11:00:00,9150.74000000
2020-05-27 12:00:00,9145.00000000
2020-05-27 13:00:00,9147.25000000
2020-05-27 14:00:00,9153.02000000
2020-05-27 15:00:00,9148.00000000
2020-05-27 16:00:00,9170.24000000
2020-05-27 17:00:00,9189.65000000
2020-05-27 18:00:00,9169.48000000
2020-05-27 19:00:00,9159.99000000
2020-05-27 20:00:00,9165.21000000
2020-05-27 21:00:00,9069.71000000
2020-05-27 22:00:00,9104.01000000
2020-05-27 23:00:00,9204.07000000
