Timestamp,Schumann,BTC_Price
2020-05-26 22:00:00,0,8834.92
2020-05-26 23:00:00,0,8841.18
2020-05-27 00:00:00,0,8886.87
2020-05-27 01:00:00,0,8855.0
2020-05-27 02:00:00,0,8822.59
2020-05-27 03:00:00,0,8828.9
2020-05-27 04:00:00,0,8859.62
2020-05-27 05:00:00,0,8878.0
2020-05-27 06:00:00,0,8846.37
2020-05-27 07:00:00,0,8844.28
2020-05-27 08:00:00,0,8930.0
2020-05-27 09:00:00,0,8923.57
2020-05-27 10:00:00,0,9128.0
2020-05-27 11:00:00,0,9150.74
2020-05-27 12:00:00,0,9145.0
2020-05-27 13:00:00,0,9147.25
2020-05-27 14:00:00,0,9153.02
2020-05-27 15:00:00,0,9148.0
2020-05-27 16:00:00,0,9170.24
2020-05-27 17:00:00,0,9189.65
2020-05-27 18:00:00,0,9169.48
2020-05-27 19:00:00,0,9159.99
2020-05-27 20:00:00,0,9165.21
2020-05-27 21:00:00,0,9069.71
2020-05-27 22:00:00,0,9104.01
2020-05-27 23:00:00,0,9204.07
2020-05-28 00:00:00,0,9266.45
2020-05-28 01:00:00,0,9217.9
2020-05-28 02:00:00,0,9204.37
2020-05-28 03:00:00,0,9172.91
2020-05-28 04:00:00,0,9181.91
2020-05-28 05:00:00,0,9167.75
2020-05-28 06:00:00,0,9170.56
2020-05-28 07:00:00,0,9150.44
2020-05-28 08:00:00,0,9190.33
2020-05-28 09:00:00,0,9202.41
2020-05-28 10:00:00,0,9166.9
2020-05-28 11:00:00,0,9266.89
2020-05-28 12:00:00,0,9423.62
2020-05-28 13:00:00,0,9411.51
2020-05-28 14:00:00,0,9466.65
2020-05-28 15:00:00,0,9499.81
2020-05-28 16:00:00,0,9447.78
2020-05-28 17:00:00,0,9466.11
2020-05-28 18:00:00,0,9425.97
2020-05-28 19:00:00,0,9452.25
2020-05-28 20:00:00,0,9450.18
2020-05-28 21:00:00,0,9436.75
2020-05-28 22:00:00,0,9490.03
2020-05-28 23:00:00,4,9575.89
2020-05-29 00:00:00,11,9512.59
2020-05-29 01:00:00,18,9515.03
2020-05-29 02:00:00,25,9504.45
2020-05-29 03:00:00,31,9521.26
2020-05-29 04:00:00,38,9500.49
2020-05-29 05:00:00,47,9520.0
2020-05-29 06:00:00,57,9515.38
2020-05-29 07:00:00,68,9523.5
2020-05-29 08:00:00,76,9450.8
2020-05-29 09:00:00,84,9445.0
2020-05-29 10:00:00,92,9365.0
2020-05-29 11:00:00,104,9403.87
2020-05-29 12:00:00,116,9398.18
2020-05-29 13:00:00,128,9438.32
2020-05-29 14:00:00,140,9445.07
2020-05-29 15:00:00,151,9412.0
2020-05-29 16:00:00,162,9434.3
2020-05-29 17:00:00,171,9427.05
2020-05-29 18:00:00,180,9434.46
2020-05-29 19:00:00,189,9404.98
2020-05-29 20:00:00,196,9420.93
2020-05-29 21:00:00,203,9396.58
2020-05-29 22:00:00,210,9428.26
2020-05-29 23:00:00,212,9427.07
2020-05-30 00:00:00,210,9370.14
2020-05-30 01:00:00,209,9378.09
2020-05-30 02:00:00,206,9384.41
2020-05-30 03:00:00,203,9396.18
2020-05-30 04:00:00,199,9515.36
2020-05-30 05:00:00,196,9558.9
2020-05-30 06:00:00,190,9550.51
2020-05-30 07:00:00,183,9528.69
2020-05-30 08:00:00,180,9533.36
2020-05-30 09:00:00,177,9498.03
2020-05-30 10:00:00,173,9527.61
2020-05-30 11:00:00,166,9554.17
2020-05-30 12:00:00,161,9544.52
2020-05-30 13:00:00,156,9563.79
2020-05-30 14:00:00,152,9546.77
2020-05-30 15:00:00,150,9540.6
2020-05-30 16:00:00,147,9539.49
2020-05-30 17:00:00,145,9523.82
2020-05-30 18:00:00,141,9530.0
2020-05-30 19:00:00,137,9535.14
2020-05-30 20:00:00,135,9440.61
2020-05-30 21:00:00,132,9491.41
2020-05-30 22:00:00,130,9729.0
2020-05-30 23:00:00,128,9697.72
2020-05-31 00:00:00,126,9656.67
2020-05-31 01:00:00,126,9657.2
2020-05-31 02:00:00,126,9640.76
2020-05-31 03:00:00,128,9576.79
2020-05-31 04:00:00,129,9555.84
2020-05-31 05:00:00,129,9570.94
2020-05-31 06:00:00,130,9549.63
2020-05-31 07:00:00,130,9565.13
2020-05-31 08:00:00,130,9539.17
2020-05-31 09:00:00,130,9561.24
2020-05-31 10:00:00,131,9599.2
2020-05-31 11:00:00,132,9588.96
2020-05-31 12:00:00,130,9576.22
2020-05-31 13:00:00,130,9547.2
2020-05-31 14:00:00,129,9471.11
2020-05-31 15:00:00,127,9480.0
2020-05-31 16:00:00,126,9531.04
2020-05-31 17:00:00,125,9503.97
2020-05-31 18:00:00,124,9501.05
2020-05-31 19:00:00,124,9514.74
2020-05-31 20:00:00,123,9506.6
2020-05-31 21:00:00,122,9469.35
2020-05-31 22:00:00,122,9461.6
2020-05-31 23:00:00,122,9448.27
2020-05-31 23:00:00,122,9448.27
2020-06-01 00:00:00,122,9498.31
2020-06-01 01:00:00,122,9551.58
2020-06-01 02:00:00,123,9530.67
2020-06-01 03:00:00,124,9555.79
2020-06-01 04:00:00,126,9549.02
2020-06-01 05:00:00,127,9536.88
2020-06-01 06:00:00,129,9537.66
2020-06-01 07:00:00,133,9571.47
2020-06-01 08:00:00,136,9540.3
2020-06-01 09:00:00,139,9541.21
2020-06-01 10:00:00,143,9543.24
2020-06-01 11:00:00,146,9513.22
2020-06-01 12:00:00,151,9555.01
2020-06-01 13:00:00,155,9553.62
2020-06-01 14:00:00,157,9563.03
2020-06-01 15:00:00,161,9546.98
2020-06-01 16:00:00,164,9584.28
2020-06-01 17:00:00,166,9575.29
2020-06-01 18:00:00,169,9579.7
2020-06-01 19:00:00,170,9572.48
2020-06-01 20:00:00,172,9668.71
2020-06-01 21:00:00,173,9653.0
2020-06-01 22:00:00,174,9739.51
2020-06-01 23:00:00,176,10200.77
2020-06-02 00:00:00,177,10108.49
2020-06-02 01:00:00,177,10125.0
2020-06-02 02:00:00,176,10090.76
2020-06-02 03:00:00,174,10096.86
2020-06-02 04:00:00,172,10093.31
2020-06-02 05:00:00,171,10085.55
2020-06-02 06:00:00,168,10100.11
2020-06-02 07:00:00,164,10118.86
2020-06-02 08:00:00,160,10107.48
2020-06-02 09:00:00,157,10100.55
2020-06-02 10:00:00,154,10141.25
2020-06-02 11:00:00,151,10115.56
2020-06-02 12:00:00,147,10123.71
2020-06-02 13:00:00,147,10155.96
2020-06-02 14:00:00,147,9581.47
2020-06-02 15:00:00,146,9468.81
2020-06-02 16:00:00,147,9478.29
2020-06-02 17:00:00,146,9530.71
2020-06-02 18:00:00,145,9513.04
2020-06-02 19:00:00,144,9508.83
2020-06-02 20:00:00,143,9521.0
2020-06-02 21:00:00,142,9522.0
2020-06-02 22:00:00,141,9493.42
2020-06-02 23:00:00,140,9518.04
2020-06-03 00:00:00,140,9527.2
2020-06-03 01:00:00,139,9504.17
2020-06-03 02:00:00,139,9489.63
2020-06-03 03:00:00,140,9491.99
2020-06-03 04:00:00,140,9497.15
2020-06-03 05:00:00,144,9515.0
2020-06-03 06:00:00,147,9517.63
2020-06-03 07:00:00,150,9506.32
2020-06-03 08:00:00,155,9507.0
2020-06-03 09:00:00,158,9523.79
2020-06-03 10:00:00,162,9591.07
2020-06-03 11:00:00,166,9618.57
2020-06-03 12:00:00,170,9598.29
2020-06-03 13:00:00,173,9584.8
2020-06-03 14:00:00,177,9580.71
2020-06-03 15:00:00,179,9559.29
2020-06-03 16:00:00,181,9561.03
2020-06-03 17:00:00,183,9560.01
2020-06-03 18:00:00,186,9596.31
2020-06-03 19:00:00,187,9577.18
2020-06-03 20:00:00,189,9581.53
2020-06-03 21:00:00,190,9583.06
2020-06-03 22:00:00,191,9610.63
2020-06-03 23:00:00,192,9666.24
2020-06-04 00:00:00,192,9630.03
2020-06-04 01:00:00,193,9641.94
2020-06-04 02:00:00,193,9670.0
2020-06-04 03:00:00,193,9665.37
2020-06-04 04:00:00,195,9645.07
2020-06-04 05:00:00,195,9642.56
2020-06-04 06:00:00,194,9644.9
2020-06-04 07:00:00,195,9649.6
2020-06-04 08:00:00,193,9642.22
2020-06-04 09:00:00,192,9562.19
2020-06-04 10:00:00,192,9547.72
2020-06-04 11:00:00,190,9622.08
2020-06-04 12:00:00,188,9642.02
2020-06-04 13:00:00,186,9762.28
2020-06-04 14:00:00,181,9746.63
2020-06-04 15:00:00,180,9829.39
2020-06-04 16:00:00,178,9770.31
2020-06-04 17:00:00,177,9818.95
2020-06-04 18:00:00,175,9762.71
2020-06-04 19:00:00,174,9817.64
2020-06-04 20:00:00,172,9781.27
2020-06-04 21:00:00,171,9780.0
2020-06-04 22:00:00,169,9814.6
2020-06-04 23:00:00,169,9789.06
2020-06-05 00:00:00,168,9803.19
2020-06-05 01:00:00,167,9823.35
2020-06-05 02:00:00,166,9798.49
2020-06-05 03:00:00,167,9796.59
2020-06-05 04:00:00,166,9783.7
2020-06-05 05:00:00,163,9790.41
2020-06-05 06:00:00,160,9799.21
2020-06-05 07:00:00,158,9774.64
2020-06-05 08:00:00,159,9833.43
2020-06-05 09:00:00,159,9824.46
2020-06-05 10:00:00,157,9700.34
2020-06-05 11:00:00,154,9696.6
2020-06-05 12:00:00,151,9672.88
2020-06-05 13:00:00,151,9712.36
2020-06-05 14:00:00,153,9689.07
2020-06-05 15:00:00,155,9711.75
2020-06-05 16:00:00,158,9725.03
2020-06-05 17:00:00,159,9724.58
2020-06-05 18:00:00,162,9739.77
2020-06-05 19:00:00,166,9725.0
2020-06-05 20:00:00,170,9714.22
2020-06-05 21:00:00,173,9669.23
2020-06-05 22:00:00,176,9679.74
2020-06-05 23:00:00,178,9621.16
2020-06-06 00:00:00,174,9600.47
2020-06-06 01:00:00,175,9578.08
2020-06-06 02:00:00,176,9600.86
2020-06-06 03:00:00,177,9636.18
2020-06-06 04:00:00,178,9608.15
2020-06-06 05:00:00,178,9619.02
2020-06-06 06:00:00,178,9610.0
2020-06-06 07:00:00,177,9609.84
2020-06-06 08:00:00,175,9605.1
2020-06-06 09:00:00,174,9674.12
2020-06-06 10:00:00,172,9673.04
2020-06-06 11:00:00,173,9693.85
2020-06-06 12:00:00,173,9648.06
2020-06-06 13:00:00,173,9653.41
2020-06-06 14:00:00,170,9650.19
2020-06-06 15:00:00,168,9651.67
2020-06-06 16:00:00,167,9616.62
2020-06-06 17:00:00,167,9614.66
2020-06-06 18:00:00,165,9628.86
2020-06-06 19:00:00,162,9657.39
2020-06-06 20:00:00,158,9700.52
2020-06-06 21:00:00,156,9693.3
2020-06-06 22:00:00,155,9644.63
2020-06-06 23:00:00,154,9666.3
2020-06-07 00:00:00,154,9673.0
2020-06-07 01:00:00,154,9665.0
2020-06-07 02:00:00,154,9684.23
2020-06-07 03:00:00,155,9685.69
2020-06-07 04:00:00,154,9681.21
2020-06-07 05:00:00,155,9671.33
2020-06-07 06:00:00,156,9665.8
2020-06-07 07:00:00,158,9658.99
2020-06-07 08:00:00,159,9661.31
2020-06-07 09:00:00,160,9629.96
2020-06-07 10:00:00,163,9626.45
2020-06-07 11:00:00,169,9575.59
2020-06-07 12:00:00,194,9512.28
2020-06-07 13:00:00,220,9446.98
2020-06-07 14:00:00,241,9454.43
2020-06-07 15:00:00,259,9500.03
2020-06-07 16:00:00,276,9490.27
2020-06-07 17:00:00,295,9498.02
2020-06-07 18:00:00,316,9531.0
2020-06-07 19:00:00,338,9773.81
2020-06-07 20:00:00,358,9730.08
2020-06-07 21:00:00,377,9706.84
2020-06-07 22:00:00,394,9755.56
2020-06-07 23:00:00,419,9746.99
2020-06-07 23:00:00,419,9746.99
2020-06-08 00:00:00,419,9761.17
2020-06-08 01:00:00,435,9743.32
2020-06-08 02:00:00,439,9718.7
2020-06-08 03:00:00,442,9725.83
2020-06-08 04:00:00,444,9732.24
2020-06-08 05:00:00,445,9751.48
2020-06-08 06:00:00,446,9732.22
2020-06-08 07:00:00,446,9727.51
2020-06-08 08:00:00,446,9689.99
2020-06-08 09:00:00,445,9745.85
2020-06-08 10:00:00,446,9737.22
2020-06-08 11:00:00,447,9742.69
2020-06-08 12:00:00,444,9719.5
2020-06-08 13:00:00,449,9692.02
2020-06-08 14:00:00,459,9671.0
2020-06-08 15:00:00,469,9705.51
2020-06-08 16:00:00,475,9714.99
2020-06-08 17:00:00,476,9720.81
2020-06-08 18:00:00,475,9702.67
2020-06-08 19:00:00,468,9694.65
2020-06-08 20:00:00,456,9701.69
2020-06-08 21:00:00,443,9709.78
2020-06-08 22:00:00,431,9695.0
2020-06-08 23:00:00,410,9782.01
2020-06-09 00:00:00,410,9703.05
2020-06-09 01:00:00,400,9698.48
2020-06-09 02:00:00,399,9696.53
2020-06-09 03:00:00,396,9679.22
2020-06-09 04:00:00,395,9672.93
2020-06-09 05:00:00,396,9696.82
2020-06-09 06:00:00,398,9693.43
2020-06-09 07:00:00,405,9681.75
2020-06-09 08:00:00,411,9683.46
2020-06-09 09:00:00,418,9669.7
2020-06-09 10:00:00,427,9676.0
2020-06-09 11:00:00,432,9721.24
2020-06-09 12:00:00,425,9720.57
2020-06-09 13:00:00,408,9706.58
2020-06-09 14:00:00,388,9713.76
2020-06-09 15:00:00,368,9719.89
2020-06-09 16:00:00,350,9704.43
2020-06-09 17:00:00,338,9703.39
2020-06-09 18:00:00,329,9703.09
2020-06-09 19:00:00,326,9731.15
2020-06-09 20:00:00,328,9742.31
2020-06-09 21:00:00,332,9809.99
2020-06-09 22:00:00,335,9771.82
2020-06-09 23:00:00,336,9772.43
2020-06-10 00:00:00,336,9774.97
2020-06-10 01:00:00,332,9788.51
2020-06-10 02:00:00,329,9774.82
2020-06-10 03:00:00,330,9754.5
2020-06-10 04:00:00,332,9750.84
2020-06-10 05:00:00,333,9771.51
2020-06-10 06:00:00,331,9779.93
2020-06-10 07:00:00,327,9747.89
2020-06-10 08:00:00,322,9739.0
2020-06-10 09:00:00,316,9724.25
2020-06-10 10:00:00,308,9742.45
2020-06-10 11:00:00,301,9729.6
2020-06-10 12:00:00,297,9763.98
2020-06-10 13:00:00,296,9750.0
2020-06-10 14:00:00,297,9750.25
2020-06-10 15:00:00,300,9758.33
2020-06-10 16:00:00,303,9763.36
2020-06-10 17:00:00,307,9773.58
2020-06-10 18:00:00,310,9823.58
2020-06-10 19:00:00,308,9852.18
2020-06-10 20:00:00,309,9862.06
2020-06-10 21:00:00,310,9847.39
2020-06-10 22:00:00,313,9891.28
2020-06-10 23:00:00,321,9885.0
2020-06-11 00:00:00,321,9890.34
2020-06-11 01:00:00,331,9929.98
2020-06-11 02:00:00,351,9916.99
2020-06-11 03:00:00,379,9889.17
2020-06-11 04:00:00,399,9889.03
2020-06-11 05:00:00,415,9887.16
2020-06-11 06:00:00,438,9831.31
2020-06-11 07:00:00,447,9796.47
2020-06-11 08:00:00,455,9803.12
2020-06-11 09:00:00,461,9797.13
2020-06-11 10:00:00,468,9798.08
2020-06-11 11:00:00,473,9788.57
2020-06-11 12:00:00,480,9721.37
2020-06-11 13:00:00,485,9635.54
2020-06-11 14:00:00,489,9617.38
2020-06-11 15:00:00,496,9521.11
2020-06-11 16:00:00,504,9117.01
2020-06-11 17:00:00,509,9382.57
2020-06-11 18:00:00,513,9315.16
2020-06-11 19:00:00,522,9280.93
2020-06-11 20:00:00,532,9349.99
2020-06-11 21:00:00,548,9354.84
2020-06-11 22:00:00,553,9325.99
2020-06-11 23:00:00,544,9280.4
2020-06-12 00:00:00,544,9317.34
2020-06-12 01:00:00,531,9339.49
2020-06-12 02:00:00,509,9358.48
2020-06-12 03:00:00,478,9363.44
2020-06-12 04:00:00,454,9361.98
2020-06-12 05:00:00,433,9383.6
2020-06-12 06:00:00,409,9371.83
2020-06-12 07:00:00,400,9439.0
2020-06-12 08:00:00,394,9474.72
2020-06-12 09:00:00,390,9455.06
2020-06-12 10:00:00,383,9464.93
2020-06-12 11:00:00,377,9495.6
2020-06-12 12:00:00,363,9459.66
2020-06-12 13:00:00,349,9542.19
2020-06-12 14:00:00,334,9415.0
2020-06-12 15:00:00,320,9417.81
2020-06-12 16:00:00,306,9420.77
2020-06-12 17:00:00,292,9335.07
2020-06-12 18:00:00,277,9397.99
2020-06-12 19:00:00,262,9431.21
2020-06-12 20:00:00,242,9466.32
2020-06-12 21:00:00,218,9439.43
2020-06-12 22:00:00,205,9477.95
2020-06-12 23:00:00,202,9465.13
2020-06-13 00:00:00,202,9446.76
2020-06-13 01:00:00,202,9442.45
2020-06-13 02:00:00,202,9426.57
2020-06-13 03:00:00,202,9408.54
2020-06-13 04:00:00,203,9407.6
2020-06-13 05:00:00,205,9413.63
2020-06-13 06:00:00,204,9428.89
2020-06-13 07:00:00,201,9437.9
2020-06-13 08:00:00,197,9440.01
2020-06-13 09:00:00,194,9443.01
2020-06-13 10:00:00,190,9417.26
2020-06-13 11:00:00,188,9405.1
2020-06-13 12:00:00,189,9420.89
2020-06-13 13:00:00,194,9429.04
2020-06-13 14:00:00,201,9448.59
2020-06-13 15:00:00,208,9437.42
2020-06-13 16:00:00,215,9431.45
2020-06-13 17:00:00,221,9430.35
2020-06-13 18:00:00,227,9443.5
2020-06-13 19:00:00,230,9404.08
2020-06-13 20:00:00,235,9403.14
2020-06-13 21:00:00,241,9422.44
2020-06-13 22:00:00,243,9437.75
2020-06-13 23:00:00,247,9473.34
2020-06-14 00:00:00,247,9455.01
2020-06-14 01:00:00,253,9444.63
2020-06-14 02:00:00,258,9447.01
2020-06-14 03:00:00,262,9434.81
2020-06-14 04:00:00,264,9429.49
2020-06-14 05:00:00,266,9433.01
2020-06-14 06:00:00,267,9401.69
2020-06-14 07:00:00,268,9414.63
2020-06-14 08:00:00,268,9432.14
2020-06-14 09:00:00,269,9418.7
2020-06-14 10:00:00,273,9425.0
2020-06-14 11:00:00,275,9426.34
2020-06-14 12:00:00,276,9410.57
2020-06-14 13:00:00,273,9407.88
2020-06-14 14:00:00,266,9347.19
2020-06-14 15:00:00,260,9419.36
2020-06-14 16:00:00,252,9393.6
2020-06-14 17:00:00,244,9396.88
2020-06-14 18:00:00,238,9382.92
2020-06-14 19:00:00,233,9394.04
2020-06-14 20:00:00,230,9380.97
2020-06-14 21:00:00,224,9346.09
2020-06-14 22:00:00,221,9386.76
2020-06-14 23:00:00,216,9342.1
2020-06-14 23:00:00,216,9342.1
2020-06-15 00:00:00,216,9342.39
2020-06-15 01:00:00,212,9251.88
2020-06-15 02:00:00,208,9266.06
2020-06-15 03:00:00,206,9163.99
2020-06-15 04:00:00,204,9188.44
2020-06-15 05:00:00,200,9040.91
2020-06-15 06:00:00,201,9053.0
2020-06-15 07:00:00,203,9123.3
2020-06-15 08:00:00,202,9140.2
2020-06-15 09:00:00,200,9147.7
2020-06-15 10:00:00,197,9090.94
2020-06-15 11:00:00,193,9117.69
2020-06-15 12:00:00,189,9099.44
2020-06-15 13:00:00,185,9188.1
2020-06-15 14:00:00,184,9202.23
2020-06-15 15:00:00,182,9298.0
2020-06-15 16:00:00,181,9362.92
2020-06-15 17:00:00,180,9334.23
2020-06-15 18:00:00,180,9418.47
2020-06-15 19:00:00,179,9418.57
2020-06-15 20:00:00,177,9477.34
2020-06-15 21:00:00,175,9434.63
2020-06-15 22:00:00,174,9418.65
2020-06-15 23:00:00,173,9426.02
2020-06-16 00:00:00,173,9389.11
2020-06-16 01:00:00,167,9409.27
2020-06-16 02:00:00,169,9458.52
2020-06-16 03:00:00,169,9562.51
2020-06-16 04:00:00,170,9545.0
2020-06-16 05:00:00,171,9539.8
2020-06-16 06:00:00,163,9471.52
2020-06-16 07:00:00,156,9504.09
2020-06-16 08:00:00,150,9491.13
2020-06-16 09:00:00,157,9507.65
2020-06-16 10:00:00,151,9532.8
2020-06-16 11:00:00,163,9509.94
2020-06-16 12:00:00,154,9565.0
2020-06-16 13:00:00,164,9537.23
2020-06-16 14:00:00,153,9438.26
2020-06-16 15:00:00,158,9452.62
2020-06-16 16:00:00,161,9488.88
2020-06-16 17:00:00,163,9470.98
2020-06-16 18:00:00,164,9495.42
2020-06-16 19:00:00,166,9507.52
2020-06-16 20:00:00,166,9494.06
2020-06-16 21:00:00,167,9504.0
2020-06-16 22:00:00,169,9522.81
2020-06-16 23:00:00,170,9525.59
2020-06-17 00:00:00,170,9477.42
2020-06-17 01:00:00,170,9456.77
2020-06-17 02:00:00,163,9445.59
2020-06-17 03:00:00,157,9460.37
2020-06-17 04:00:00,157,9466.82
2020-06-17 05:00:00,151,9446.81
2020-06-17 06:00:00,160,9483.44
2020-06-17 07:00:00,169,9513.0
2020-06-17 08:00:00,178,9496.18
2020-06-17 09:00:00,176,9483.88
2020-06-17 10:00:00,189,9483.26
2020-06-17 11:00:00,187,9478.61
2020-06-17 12:00:00,188,9499.25
2020-06-17 13:00:00,194,9443.48
2020-06-17 14:00:00,195,9410.95
2020-06-17 15:00:00,178,9399.24
2020-06-17 16:00:00,185,9368.4
2020-06-17 17:00:00,172,9402.27
2020-06-17 18:00:00,162,9401.93
2020-06-17 19:00:00,164,9300.83
2020-06-17 20:00:00,166,9379.44
2020-06-17 21:00:00,168,9416.96
2020-06-17 22:00:00,161,9437.0
2020-06-17 23:00:00,167,9465.14
2020-06-18 00:00:00,167,9434.97
2020-06-18 01:00:00,187,9423.08
2020-06-18 02:00:00,187,9411.96
2020-06-18 03:00:00,205,9431.28
2020-06-18 04:00:00,216,9410.86
2020-06-18 05:00:00,234,9425.98
2020-06-18 06:00:00,243,9430.97
2020-06-18 07:00:00,251,9440.34
2020-06-18 08:00:00,256,9437.94
2020-06-18 09:00:00,261,9411.45
2020-06-18 10:00:00,266,9453.81
2020-06-18 11:00:00,270,9432.67
2020-06-18 12:00:00,297,9426.0
2020-06-18 13:00:00,303,9403.01
2020-06-18 14:00:00,331,9431.5
2020-06-18 15:00:00,357,9385.99
2020-06-18 16:00:00,361,9400.93
2020-06-18 17:00:00,384,9405.0
2020-06-18 18:00:00,411,9396.75
2020-06-18 19:00:00,434,9397.99
2020-06-18 20:00:00,453,9343.97
2020-06-18 21:00:00,461,9371.28
2020-06-18 22:00:00,473,9379.98
2020-06-18 23:00:00,472,9386.32
2020-06-19 00:00:00,472,9371.79
2020-06-19 01:00:00,464,9323.45
2020-06-19 02:00:00,477,9274.99
2020-06-19 03:00:00,476,9274.26
2020-06-19 04:00:00,470,9305.21
2020-06-19 05:00:00,458,9326.85
2020-06-19 06:00:00,448,9310.43
2020-06-19 07:00:00,439,9299.52
2020-06-19 08:00:00,432,9314.79
2020-06-19 09:00:00,425,9363.57
2020-06-19 10:00:00,419,9391.73
2020-06-19 11:00:00,415,9385.84
2020-06-19 12:00:00,410,9384.0
2020-06-19 13:00:00,405,9389.99
2020-06-19 14:00:00,402,9364.0
2020-06-19 15:00:00,399,9383.32
2020-06-19 16:00:00,405,9340.45
2020-06-19 17:00:00,406,9313.19
2020-06-19 18:00:00,400,9325.0
2020-06-19 19:00:00,381,9307.37
2020-06-19 20:00:00,364,9324.27
2020-06-19 21:00:00,355,9331.5
2020-06-19 22:00:00,350,9300.0
2020-06-19 23:00:00,344,9310.23
2020-06-20 00:00:00,344,9302.24
2020-06-20 01:00:00,339,9315.22
2020-06-20 02:00:00,335,9321.77
2020-06-20 03:00:00,328,9330.65
2020-06-20 04:00:00,326,9320.47
2020-06-20 05:00:00,327,9313.03
2020-06-20 06:00:00,328,9322.93
2020-06-20 07:00:00,328,9302.88
2020-06-20 08:00:00,325,9287.24
2020-06-20 09:00:00,325,9289.83
2020-06-20 10:00:00,323,9291.85
2020-06-20 11:00:00,325,9325.87
2020-06-20 12:00:00,327,9305.0
2020-06-20 13:00:00,328,9288.55
2020-06-20 14:00:00,331,9284.12
2020-06-20 15:00:00,337,9259.78
2020-06-20 16:00:00,336,9266.64
2020-06-20 17:00:00,345,9272.39
2020-06-20 18:00:00,354,9312.51
2020-06-20 19:00:00,363,9286.54
2020-06-20 20:00:00,362,9318.78
2020-06-20 21:00:00,360,9333.78
2020-06-20 22:00:00,360,9375.0
2020-06-20 23:00:00,360,9358.95
2020-06-21 00:00:00,360,9358.31
2020-06-21 01:00:00,358,9374.69
2020-06-21 02:00:00,356,9370.0
2020-06-21 03:00:00,352,9371.78
2020-06-21 04:00:00,347,9370.92
2020-06-21 05:00:00,346,9388.02
2020-06-21 06:00:00,345,9370.87
2020-06-21 07:00:00,346,9368.98
2020-06-21 08:00:00,349,9362.81
2020-06-21 09:00:00,350,9363.44
2020-06-21 10:00:00,351,9357.91
2020-06-21 11:00:00,347,9358.5
2020-06-21 12:00:00,341,9347.06
2020-06-21 13:00:00,334,9349.0
2020-06-21 14:00:00,326,9352.0
2020-06-21 15:00:00,317,9373.33
2020-06-21 16:00:00,305,9366.36
2020-06-21 17:00:00,290,9347.0
2020-06-21 18:00:00,273,9315.22
2020-06-21 19:00:00,259,9351.13
2020-06-21 20:00:00,256,9324.08
2020-06-21 21:00:00,258,9333.69
2020-06-21 22:00:00,258,9313.14
2020-06-21 23:00:00,260,9294.69
2020-06-21 23:00:00,260,9294.69
2020-06-22 00:00:00,260,9322.95
2020-06-22 01:00:00,264,9389.63
2020-06-22 02:00:00,266,9386.63
2020-06-22 03:00:00,268,9385.69
2020-06-22 04:00:00,270,9411.08
2020-06-22 05:00:00,270,9414.71
2020-06-22 06:00:00,271,9416.02
2020-06-22 07:00:00,270,9419.0
2020-06-22 08:00:00,267,9432.2
2020-06-22 09:00:00,267,9417.48
2020-06-22 10:00:00,265,9434.87
2020-06-22 11:00:00,262,9459.4
2020-06-22 12:00:00,257,9493.5
2020-06-22 13:00:00,254,9468.45
2020-06-22 14:00:00,253,9460.01
2020-06-22 15:00:00,252,9492.26
2020-06-22 16:00:00,253,9586.17
2020-06-22 17:00:00,251,9587.21
2020-06-22 18:00:00,249,9581.62
2020-06-22 19:00:00,249,9563.47
2020-06-22 20:00:00,249,9639.14
2020-06-22 21:00:00,247,9689.21
2020-06-22 22:00:00,247,9678.85
2020-06-22 23:00:00,244,9685.69
2020-06-23 00:00:00,244,9660.23
2020-06-23 01:00:00,239,9646.59
2020-06-23 02:00:00,234,9641.66
2020-06-23 03:00:00,232,9658.22
2020-06-23 04:00:00,231,9626.93
2020-06-23 05:00:00,233,9625.68
2020-06-23 06:00:00,235,9635.14
2020-06-23 07:00:00,236,9663.63
2020-06-23 08:00:00,239,9610.02
2020-06-23 09:00:00,241,9603.91
2020-06-23 10:00:00,241,9587.74
2020-06-23 11:00:00,241,9633.16
2020-06-23 12:00:00,240,9631.07
2020-06-23 13:00:00,237,9636.79
2020-06-23 14:00:00,230,9644.65
2020-06-23 15:00:00,225,9691.99
2020-06-23 16:00:00,217,9661.95
2020-06-23 17:00:00,211,9664.18
2020-06-23 18:00:00,208,9652.8
2020-06-23 19:00:00,207,9640.48
2020-06-23 20:00:00,207,9626.43
2020-06-23 21:00:00,208,9640.44
2020-06-23 22:00:00,209,9610.79
2020-06-23 23:00:00,210,9624.89
2020-06-24 00:00:00,210,9626.7
2020-06-24 01:00:00,211,9646.72
2020-06-24 02:00:00,213,9661.74
2020-06-24 03:00:00,214,9651.16
2020-06-24 04:00:00,214,9654.33
2020-06-24 05:00:00,211,9648.21
2020-06-24 06:00:00,208,9656.15
2020-06-24 07:00:00,207,9512.82
2020-06-24 08:00:00,206,9518.78
2020-06-24 09:00:00,206,9524.62
2020-06-24 10:00:00,206,9378.02
2020-06-24 11:00:00,205,9331.32
2020-06-24 12:00:00,205,9392.71
2020-06-24 13:00:00,203,9350.31
2020-06-24 14:00:00,202,9295.2
2020-06-24 15:00:00,201,9249.93
2020-06-24 16:00:00,200,9303.52
2020-06-24 17:00:00,199,9306.53
2020-06-24 18:00:00,199,9309.34
2020-06-24 19:00:00,199,9299.0
2020-06-24 20:00:00,198,9299.72
