Timestamp,Schumann,BTC_Price,Liquidity_Grab,Fake_Pump,Fake_Dump,Accumulation
2020-12-09 16:00:00,98,18389.74,False,False,False,True
2020-12-09 17:00:00,96,18304.06,False,False,False,True
2020-12-09 18:00:00,95,18196.4,False,False,False,True
2020-12-09 19:00:00,94,18260.03,False,False,False,True
2020-12-09 20:00:00,92,18341.02,False,False,False,True
2020-12-09 21:00:00,91,18519.37,False,False,False,True
2020-12-09 22:00:00,90,18556.11,False,False,False,True
2020-12-09 23:00:00,89,18541.28,False,False,False,True
2020-12-10 00:00:00,89,18432.01,False,False,False,True
2020-12-10 01:00:00,88,18431.25,False,False,False,True
2020-12-10 02:00:00,88,18386.02,False,False,False,True
2020-12-10 03:00:00,88,18409.77,False,False,False,True
2020-12-10 04:00:00,87,18418.15,False,False,False,True
2020-12-10 05:00:00,87,18372.37,False,False,False,True
2020-12-10 06:00:00,88,18298.22,False,False,False,True
2020-12-10 07:00:00,88,18335.91,False,False,False,True
2020-12-10 08:00:00,86,18433.3,False,False,False,True
2020-12-10 09:00:00,85,18237.52,False,False,False,True
2020-12-10 10:00:00,85,18145.0,False,False,False,True
2020-12-10 11:00:00,85,18192.49,False,False,False,True
2020-12-10 12:00:00,86,18209.96,False,False,False,True
2020-12-10 13:00:00,87,18233.65,False,False,False,True
2020-12-10 14:00:00,89,18079.99,False,False,False,True
2020-12-10 15:00:00,91,18134.08,False,False,False,True
2020-12-10 16:00:00,93,18176.99,False,False,False,True
2020-12-10 17:00:00,96,18213.86,False,False,False,True
2020-12-10 18:00:00,97,18274.75,False,False,False,True
2020-12-10 19:00:00,99,18403.1,False,False,False,True
2020-12-10 20:00:00,101,18365.78,False,False,False,True
2020-12-10 21:00:00,102,18349.0,False,False,False,True
2020-12-10 22:00:00,103,18326.36,False,False,False,True
2020-12-10 23:00:00,104,18254.63,False,False,False,True
2020-12-11 00:00:00,104,18018.32,False,False,False,True
2020-12-11 01:00:00,104,17901.45,False,False,False,True
2020-12-11 02:00:00,104,17804.97,False,False,False,False
2020-12-11 03:00:00,105,17990.88,False,False,False,False
2020-12-11 04:00:00,105,17959.72,False,False,False,False
2020-12-11 05:00:00,105,17899.44,False,False,False,False
2020-12-11 06:00:00,105,17923.6,False,False,False,True
2020-12-11 07:00:00,104,17811.95,False,False,False,True
2020-12-11 08:00:00,103,17898.79,False,False,False,True
2020-12-11 09:00:00,102,17802.6,False,False,False,True
2020-12-11 10:00:00,102,17758.45,False,False,False,True
2020-12-11 11:00:00,101,17647.71,False,False,False,True
2020-12-11 12:00:00,100,17864.73,False,False,False,True
2020-12-11 13:00:00,100,17972.01,False,False,False,True
2020-12-11 14:00:00,98,18058.76,False,False,False,True
2020-12-11 15:00:00,97,18104.74,False,False,False,True
2020-12-11 16:00:00,96,17978.14,False,False,False,True
2020-12-11 17:00:00,94,17995.53,False,False,False,True
2020-12-11 18:00:00,94,18044.26,False,False,False,True
2020-12-11 19:00:00,93,17977.0,False,False,False,True
2020-12-11 20:00:00,91,17982.89,False,False,False,True
2020-12-11 21:00:00,91,18100.01,False,False,False,True
2020-12-11 22:00:00,90,18127.81,False,False,False,True
2020-12-11 23:00:00,89,18036.53,False,False,False,True
2020-12-12 00:00:00,89,18342.06,False,False,False,True
2020-12-12 01:00:00,89,18283.84,False,False,False,True
2020-12-12 02:00:00,89,18319.99,False,False,False,True
2020-12-12 03:00:00,89,18282.02,False,False,False,True
2020-12-12 04:00:00,89,18370.28,False,False,False,True
2020-12-12 05:00:00,90,18313.36,False,False,False,True
2020-12-12 06:00:00,90,18315.76,False,False,False,True
2020-12-12 07:00:00,90,18380.85,False,False,False,True
2020-12-12 08:00:00,92,18377.64,False,False,False,True
2020-12-12 09:00:00,92,18433.47,False,False,False,True
2020-12-12 10:00:00,93,18382.1,False,False,False,True
2020-12-12 11:00:00,95,18506.1,False,False,False,True
2020-12-12 12:00:00,98,18445.15,False,False,False,True
2020-12-12 13:00:00,101,18400.21,False,False,False,True
2020-12-12 14:00:00,104,18372.97,False,False,False,True
2020-12-12 15:00:00,107,18399.01,False,False,False,True
2020-12-12 16:00:00,108,18397.88,False,False,False,True
2020-12-12 17:00:00,109,18483.17,False,False,False,True
2020-12-12 18:00:00,109,18687.62,False,False,False,True
2020-12-12 19:00:00,110,18805.29,False,False,False,True
2020-12-12 20:00:00,110,18770.68,False,False,False,True
2020-12-12 21:00:00,110,18787.72,False,False,False,True
2020-12-12 22:00:00,109,18870.51,False,False,False,False
2020-12-12 23:00:00,109,18808.69,False,False,False,False
2020-12-13 00:00:00,109,18750.0,False,False,False,True
2020-12-13 01:00:00,108,18795.31,False,False,False,True
2020-12-13 02:00:00,108,18812.61,False,False,False,True
2020-12-13 03:00:00,107,18784.42,False,False,False,True
2020-12-13 04:00:00,107,18852.51,False,False,False,True
2020-12-13 05:00:00,105,18850.0,False,False,False,True
2020-12-13 06:00:00,104,18973.93,False,False,False,True
2020-12-13 07:00:00,104,19247.68,False,False,False,True
2020-12-13 08:00:00,108,19245.91,False,False,False,True
2020-12-13 09:00:00,111,19263.25,False,False,False,False
2020-12-13 10:00:00,110,19278.99,False,False,False,False
2020-12-13 11:00:00,108,19316.81,False,False,False,False
2020-12-13 12:00:00,108,19348.97,False,False,False,False
2020-12-13 13:00:00,103,19321.13,False,False,False,True
2020-12-13 14:00:00,100,19292.13,False,False,False,True
2020-12-13 15:00:00,96,19211.34,False,False,False,True
2020-12-13 16:00:00,93,19328.12,False,False,False,True
2020-12-13 17:00:00,92,19273.6,False,False,False,True
2020-12-13 18:00:00,91,19185.33,False,False,False,True
2020-12-13 19:00:00,89,19193.78,False,False,False,True
2020-12-13 20:00:00,89,19154.57,False,False,False,True
2020-12-13 21:00:00,89,19190.01,False,False,False,True
2020-12-13 22:00:00,89,19112.41,False,False,False,True
2020-12-13 23:00:00,88,19174.99,False,False,False,True
2020-12-13 23:00:00,88,19174.99,False,False,False,True
2020-12-14 00:00:00,88,19057.19,False,False,False,True
2020-12-14 01:00:00,89,19085.64,False,False,False,True
2020-12-14 02:00:00,89,19297.7,False,False,False,True
2020-12-14 03:00:00,90,19260.68,False,False,False,True
2020-12-14 04:00:00,90,19126.94,False,False,False,True
2020-12-14 05:00:00,91,19085.53,False,False,False,True
2020-12-14 06:00:00,91,19206.23,False,False,False,True
2020-12-14 07:00:00,91,19155.8,False,False,False,True
2020-12-14 08:00:00,85,19222.0,False,False,False,True
2020-12-14 09:00:00,82,19184.61,False,False,False,True
2020-12-14 10:00:00,82,19088.94,False,False,False,True
2020-12-14 11:00:00,82,19106.44,False,False,False,True
2020-12-14 12:00:00,80,19114.66,False,False,False,True
2020-12-14 13:00:00,80,19184.19,False,False,False,True
2020-12-14 14:00:00,81,19221.74,False,False,False,True
2020-12-14 15:00:00,82,19200.07,False,False,False,True
2020-12-14 16:00:00,83,19152.37,False,False,False,True
2020-12-14 17:00:00,83,19143.09,False,False,False,True
2020-12-14 18:00:00,83,19236.75,False,False,False,True
2020-12-14 19:00:00,83,19175.88,False,False,False,True
2020-12-14 20:00:00,83,19208.07,False,False,False,True
2020-12-14 21:00:00,82,19197.83,False,False,False,True
2020-12-14 22:00:00,83,19291.9,False,False,False,True
2020-12-14 23:00:00,83,19273.14,False,False,False,True
2020-12-15 00:00:00,83,19394.94,False,False,False,True
2020-12-15 01:00:00,82,19455.06,False,False,False,True
2020-12-15 02:00:00,82,19458.97,False,False,False,True
2020-12-15 03:00:00,81,19479.7,False,False,False,True
2020-12-15 04:00:00,81,19180.71,False,False,False,True
2020-12-15 05:00:00,80,19132.4,False,False,False,True
2020-12-15 06:00:00,80,19186.12,False,False,False,True
2020-12-15 07:00:00,81,19197.6,False,False,False,True
2020-12-15 08:00:00,83,19137.24,False,False,False,True
2020-12-15 09:00:00,84,19187.51,False,False,False,True
2020-12-15 10:00:00,85,19310.0,False,False,False,True
2020-12-15 11:00:00,87,19293.54,False,False,False,True
2020-12-15 12:00:00,88,19291.4,False,False,False,True
2020-12-15 13:00:00,90,19349.0,False,False,False,True
2020-12-15 14:00:00,91,19337.46,False,False,False,True
2020-12-15 15:00:00,92,19403.31,False,False,False,True
2020-12-15 16:00:00,92,19364.1,False,False,False,True
2020-12-15 17:00:00,93,19399.53,False,False,False,True
2020-12-15 18:00:00,94,19530.0,False,False,False,True
2020-12-15 19:00:00,95,19530.38,False,False,False,True
2020-12-15 20:00:00,95,19491.87,False,False,False,True
2020-12-15 21:00:00,95,19419.92,False,False,False,True
2020-12-15 22:00:00,96,19461.38,False,False,False,True
2020-12-15 23:00:00,96,19426.43,False,False,False,True
2020-12-16 00:00:00,96,19365.29,False,False,False,True
2020-12-16 01:00:00,97,19389.37,False,False,False,True
2020-12-16 02:00:00,97,19442.08,False,False,False,True
2020-12-16 03:00:00,98,19346.52,False,False,False,True
2020-12-16 04:00:00,98,19358.68,False,False,False,True
2020-12-16 05:00:00,98,19373.81,False,False,False,True
2020-12-16 06:00:00,99,19429.89,False,False,False,True
2020-12-16 07:00:00,100,19423.96,False,False,False,True
2020-12-16 08:00:00,99,19482.57,False,False,False,True
2020-12-16 09:00:00,97,19516.69,False,False,False,True
2020-12-16 10:00:00,96,19798.17,False,False,False,True
2020-12-16 11:00:00,96,19739.78,False,False,False,True
2020-12-16 12:00:00,97,19762.81,False,False,False,True
2020-12-16 13:00:00,97,20319.51,False,False,False,False
2020-12-16 14:00:00,97,20649.0,False,False,False,False
2020-12-16 15:00:00,97,20661.37,False,False,False,False
2020-12-16 16:00:00,97,20854.56,False,False,False,False
2020-12-16 17:00:00,97,20639.82,False,False,False,False
2020-12-16 18:00:00,97,20585.79,False,False,False,False
2020-12-16 19:00:00,97,20736.87,False,False,False,False
2020-12-16 20:00:00,97,20802.82,False,False,False,False
2020-12-16 21:00:00,97,21192.78,False,False,False,False
2020-12-16 22:00:00,97,21366.42,False,False,False,False
2020-12-16 23:00:00,96,21335.52,False,False,False,False
2020-12-17 00:00:00,96,21389.25,False,False,False,False
2020-12-17 01:00:00,97,21719.22,False,False,False,False
2020-12-17 02:00:00,98,21913.9,False,False,False,False
2020-12-17 03:00:00,99,21753.26,False,False,False,False
2020-12-17 04:00:00,99,21785.88,False,False,False,False
2020-12-17 05:00:00,100,22280.0,False,False,False,False
2020-12-17 06:00:00,101,22172.72,False,False,False,False
2020-12-17 07:00:00,101,22478.76,False,False,False,False
2020-12-17 08:00:00,100,22904.7,False,False,False,False
2020-12-17 09:00:00,100,22650.0,False,False,False,False
2020-12-17 10:00:00,99,22618.11,False,False,False,False
2020-12-17 11:00:00,98,22752.16,False,False,False,False
2020-12-17 12:00:00,97,23149.99,False,False,False,False
2020-12-17 13:00:00,96,22831.84,False,False,False,False
2020-12-17 14:00:00,95,23086.01,False,False,False,False
2020-12-17 15:00:00,94,23333.8,False,False,False,False
2020-12-17 16:00:00,93,23591.23,False,False,False,False
2020-12-17 17:00:00,93,23023.98,False,False,False,False
2020-12-17 18:00:00,92,23250.27,False,False,False,False
2020-12-17 19:00:00,92,22899.08,False,False,False,False
2020-12-17 20:00:00,92,22791.55,False,False,False,False
2020-12-17 21:00:00,91,22791.96,False,False,False,False
2020-12-17 22:00:00,90,22963.04,False,False,False,False
2020-12-17 23:00:00,90,22797.16,False,False,False,False
2020-12-18 00:00:00,90,22764.77,False,False,False,False
2020-12-18 01:00:00,88,22988.21,False,False,False,False
2020-12-18 02:00:00,87,23003.31,False,False,False,True
2020-12-18 03:00:00,85,22811.59,False,False,False,True
2020-12-18 04:00:00,84,22870.93,False,False,False,True
2020-12-18 05:00:00,82,22955.51,False,False,False,True
2020-12-18 06:00:00,81,22994.49,False,False,False,True
2020-12-18 07:00:00,81,23055.98,False,False,False,True
2020-12-18 08:00:00,80,23114.84,False,False,False,True
2020-12-18 09:00:00,80,23212.82,False,False,False,True
2020-12-18 10:00:00,80,22964.67,False,False,False,True
2020-12-18 11:00:00,79,22886.17,False,False,False,True
2020-12-18 12:00:00,78,22939.42,False,False,False,True
2020-12-18 13:00:00,76,22571.78,False,False,False,True
2020-12-18 14:00:00,73,22610.65,False,False,False,False
2020-12-18 15:00:00,71,22549.0,False,False,False,False
2020-12-18 16:00:00,69,22719.28,False,False,False,False
2020-12-18 17:00:00,68,22749.32,False,False,False,False
2020-12-18 18:00:00,68,22781.44,False,False,False,False
2020-12-18 19:00:00,68,22762.28,False,False,False,True
2020-12-18 20:00:00,68,22755.66,False,False,False,True
2020-12-18 21:00:00,68,22880.07,False,False,False,True
2020-12-18 22:00:00,68,23011.38,False,False,False,True
2020-12-18 23:00:00,68,23107.39,False,False,False,True
2020-12-19 00:00:00,68,22954.02,False,False,False,True
2020-12-19 01:00:00,68,23046.76,False,False,False,True
2020-12-19 02:00:00,68,23220.0,False,False,False,True
2020-12-19 03:00:00,69,23098.04,False,False,False,True
2020-12-19 04:00:00,69,23043.4,False,False,False,True
2020-12-19 05:00:00,69,22958.0,False,False,False,True
2020-12-19 06:00:00,68,22853.5,False,False,False,True
2020-12-19 07:00:00,67,22853.75,False,False,False,True
2020-12-19 08:00:00,67,22983.77,False,False,False,True
2020-12-19 09:00:00,67,22973.06,False,False,False,True
2020-12-19 10:00:00,66,23019.99,False,False,False,True
2020-12-19 11:00:00,66,22888.54,False,False,False,True
2020-12-19 12:00:00,66,23041.53,False,False,False,True
2020-12-19 13:00:00,66,23172.74,False,False,False,True
2020-12-19 14:00:00,66,23296.96,False,False,False,True
2020-12-19 15:00:00,67,23552.01,False,False,False,False
2020-12-19 16:00:00,68,23966.48,False,False,False,False
2020-12-19 17:00:00,68,23886.44,False,False,False,False
2020-12-19 18:00:00,68,23822.66,False,False,False,False
2020-12-19 19:00:00,68,23791.91,False,False,False,False
2020-12-19 20:00:00,68,23902.17,False,False,False,False
2020-12-19 21:00:00,69,23974.71,False,False,False,False
2020-12-19 22:00:00,69,23905.73,False,False,False,False
2020-12-19 23:00:00,69,23821.61,False,False,False,False
2020-12-20 00:00:00,69,23481.41,False,False,False,True
2020-12-20 01:00:00,69,23485.56,False,False,False,True
2020-12-20 02:00:00,69,23429.92,False,False,False,False
2020-12-20 03:00:00,69,23346.48,False,False,False,False
2020-12-20 04:00:00,69,23426.54,False,False,False,False
2020-12-20 05:00:00,69,23481.38,False,False,False,False
2020-12-20 06:00:00,69,23506.67,False,False,False,False
2020-12-20 07:00:00,69,23628.88,False,False,False,True
2020-12-20 08:00:00,69,23698.49,False,False,False,True
2020-12-20 09:00:00,69,23592.92,False,False,False,True
2020-12-20 10:00:00,70,23394.76,False,False,False,True
2020-12-20 11:00:00,70,23553.02,False,False,False,True
2020-12-20 12:00:00,71,23472.44,False,False,False,True
2020-12-20 13:00:00,72,23561.36,False,False,False,True
2020-12-20 14:00:00,73,23537.7,False,False,False,True
2020-12-20 15:00:00,74,23868.09,False,False,False,True
2020-12-20 16:00:00,74,23630.1,False,False,False,True
2020-12-20 17:00:00,75,23722.62,False,False,False,True
2020-12-20 18:00:00,76,23866.69,False,False,False,True
2020-12-20 19:00:00,76,23930.0,False,False,False,True
2020-12-20 20:00:00,76,24172.25,False,False,False,False
2020-12-20 21:00:00,76,23373.05,False,False,False,False
2020-12-20 22:00:00,76,23507.79,False,False,False,False
2020-12-20 23:00:00,76,23455.52,False,False,False,False
2020-12-20 23:00:00,76,23455.52,False,False,False,False
2020-12-21 00:00:00,76,23679.55,False,False,False,False
2020-12-21 01:00:00,76,23663.48,False,False,False,False
2020-12-21 02:00:00,77,23856.38,False,False,False,False
2020-12-21 03:00:00,77,23945.29,False,False,False,False
2020-12-21 04:00:00,77,23895.73,False,False,False,False
2020-12-21 05:00:00,77,23909.83,False,False,False,False
2020-12-21 06:00:00,78,23921.73,False,False,False,False
2020-12-21 07:00:00,79,23980.0,False,False,False,True
2020-12-21 08:00:00,80,23659.59,False,False,False,True
2020-12-21 09:00:00,82,23461.35,False,False,False,True
2020-12-21 10:00:00,82,22445.99,True,False,False,False
2020-12-21 11:00:00,82,22645.85,False,False,False,False
2020-12-21 12:00:00,84,22307.5,False,False,False,False
2020-12-21 13:00:00,84,22681.32,False,False,False,False
2020-12-21 14:00:00,84,22681.32,False,False,False,False
2020-12-21 15:00:00,84,22681.32,False,False,False,False
2020-12-21 16:00:00,85,22681.32,False,False,False,False
2020-12-21 17:00:00,86,22681.32,False,False,False,False
2020-12-21 18:00:00,85,22813.66,False,False,False,False
2020-12-21 19:00:00,85,22816.62,False,False,False,True
2020-12-21 20:00:00,85,22829.79,False,False,False,True
2020-12-21 21:00:00,85,23127.37,False,False,False,False
2020-12-21 22:00:00,85,23170.89,False,False,False,True
2020-12-21 23:00:00,85,22719.71,False,False,False,True
2020-12-22 00:00:00,85,22558.42,False,False,False,True
2020-12-22 01:00:00,84,22753.99,False,False,False,True
2020-12-22 02:00:00,84,22957.57,False,False,False,True
2020-12-22 03:00:00,83,22851.2,False,False,False,True
2020-12-22 04:00:00,83,22951.3,False,False,False,True
2020-12-22 05:00:00,83,22681.51,False,False,False,True
2020-12-22 06:00:00,82,22750.96,False,False,False,True
2020-12-22 07:00:00,81,22655.83,False,False,False,True
2020-12-22 08:00:00,80,22689.86,False,False,False,True
2020-12-22 09:00:00,78,22783.85,False,False,False,True
2020-12-22 10:00:00,78,22701.2,False,False,False,True
2020-12-22 11:00:00,78,23119.48,False,False,False,True
2020-12-22 12:00:00,77,23175.57,False,False,False,True
2020-12-22 13:00:00,77,23487.2,False,False,False,False
2020-12-22 14:00:00,78,23439.99,False,False,False,False
2020-12-22 15:00:00,78,23342.58,False,False,False,False
2020-12-22 16:00:00,78,23348.95,False,False,False,False
2020-12-22 17:00:00,79,23342.54,False,False,False,False
2020-12-22 18:00:00,80,23435.27,False,False,False,False
2020-12-22 19:00:00,81,23404.27,False,False,False,False
2020-12-22 20:00:00,81,23423.77,False,False,False,True
2020-12-22 21:00:00,82,23435.13,False,False,False,True
2020-12-22 22:00:00,82,23721.94,False,False,False,True
2020-12-22 23:00:00,83,23810.79,False,False,False,True
2020-12-23 00:00:00,83,23987.8,False,False,False,False
2020-12-23 01:00:00,84,23709.59,False,False,False,False
2020-12-23 02:00:00,84,23631.99,False,False,False,False
2020-12-23 03:00:00,84,23706.72,False,False,False,True
2020-12-23 04:00:00,83,23450.0,False,False,False,True
2020-12-23 05:00:00,83,23533.01,False,False,False,True
2020-12-23 06:00:00,83,23501.97,False,False,False,True
2020-12-23 07:00:00,83,23555.73,False,False,False,True
2020-12-23 08:00:00,84,23502.8,False,False,False,True
2020-12-23 09:00:00,85,23635.87,False,False,False,True
2020-12-23 10:00:00,85,23435.95,False,False,False,True
2020-12-23 11:00:00,84,23064.01,False,False,False,True
2020-12-23 12:00:00,84,23843.91,False,False,False,False
2020-12-23 13:00:00,85,23617.34,False,False,False,True
2020-12-23 14:00:00,88,23759.67,False,False,False,False
2020-12-23 15:00:00,88,23449.66,False,False,False,False
2020-12-23 16:00:00,89,23406.91,False,False,False,False
2020-12-23 17:00:00,90,23589.39,False,False,False,False
2020-12-23 18:00:00,90,23605.07,False,False,False,False
2020-12-23 19:00:00,91,23556.91,False,False,False,False
2020-12-23 20:00:00,92,23501.99,False,False,False,False
2020-12-23 21:00:00,93,23315.39,False,False,False,True
2020-12-23 22:00:00,94,23291.91,False,False,False,True
2020-12-23 23:00:00,94,23232.76,False,False,False,True
2020-12-24 00:00:00,94,23067.41,False,False,False,True
2020-12-24 01:00:00,95,23202.71,False,False,False,True
2020-12-24 02:00:00,96,22805.9,False,False,False,False
2020-12-24 03:00:00,97,22894.28,False,False,False,False
2020-12-24 04:00:00,98,23023.32,False,False,False,False
2020-12-24 05:00:00,100,23049.98,False,False,False,False
2020-12-24 06:00:00,101,22931.71,False,False,False,True
2020-12-24 07:00:00,101,23173.38,False,False,False,True
2020-12-24 08:00:00,102,23447.42,False,False,False,True
2020-12-24 09:00:00,102,23348.3,False,False,False,False
2020-12-24 10:00:00,102,23123.3,False,False,False,False
2020-12-24 11:00:00,103,23218.68,False,False,False,False
2020-12-24 12:00:00,104,23200.0,False,False,False,True
2020-12-24 13:00:00,104,23379.65,False,False,False,True
2020-12-24 14:00:00,103,23215.21,False,False,False,True
2020-12-24 15:00:00,103,23232.12,False,False,False,True
2020-12-24 16:00:00,104,23219.76,False,False,False,True
2020-12-24 17:00:00,102,23377.27,False,False,False,True
2020-12-24 18:00:00,101,23313.35,False,False,False,True
2020-12-24 19:00:00,99,23287.15,False,False,False,True
2020-12-24 20:00:00,98,23525.42,False,False,False,True
2020-12-24 21:00:00,95,23413.51,False,False,False,True
2020-12-24 22:00:00,94,23711.0,False,False,False,True
2020-12-24 23:00:00,93,23729.2,False,False,False,True
2020-12-25 00:00:00,93,23622.66,False,False,False,True
2020-12-25 01:00:00,93,23597.21,False,False,False,True
2020-12-25 02:00:00,93,23597.21,False,False,False,True
2020-12-25 03:00:00,92,23481.21,False,False,False,True
2020-12-25 04:00:00,91,23612.78,False,False,False,True
2020-12-25 05:00:00,90,23599.22,False,False,False,True
2020-12-25 06:00:00,89,23625.46,False,False,False,True
2020-12-25 07:00:00,89,23649.82,False,False,False,True
2020-12-25 08:00:00,87,23677.44,False,False,False,True
2020-12-25 09:00:00,86,23934.52,False,False,False,True
2020-12-25 10:00:00,85,23975.26,False,False,False,True
2020-12-25 11:00:00,85,24574.4,False,False,False,False
2020-12-25 12:00:00,85,24346.97,False,False,False,False
2020-12-25 13:00:00,84,24500.0,False,False,False,False
2020-12-25 14:00:00,83,24026.72,False,False,False,False
2020-12-25 15:00:00,82,24025.13,False,False,False,False
2020-12-25 16:00:00,81,24082.01,False,False,False,False
2020-12-25 17:00:00,81,24185.62,False,False,False,False
2020-12-25 18:00:00,81,24356.31,False,False,False,False
2020-12-25 19:00:00,81,24449.66,False,False,False,False
2020-12-25 20:00:00,82,24455.05,False,False,False,False
2020-12-25 21:00:00,83,24419.39,False,False,False,True
2020-12-25 22:00:00,84,24584.0,False,False,False,False
2020-12-25 23:00:00,85,24712.47,False,False,False,False
2020-12-26 00:00:00,85,24602.25,False,False,False,False
2020-12-26 01:00:00,85,24907.78,False,False,False,False
2020-12-26 02:00:00,85,24838.27,False,False,False,False
2020-12-26 03:00:00,85,24909.79,False,False,False,False
2020-12-26 04:00:00,85,24810.06,False,False,False,True
2020-12-26 05:00:00,85,24708.87,False,False,False,True
2020-12-26 06:00:00,85,24830.66,False,False,False,True
2020-12-26 07:00:00,85,24784.48,False,False,False,True
2020-12-26 08:00:00,86,24901.36,False,False,False,True
2020-12-26 09:00:00,86,24859.36,False,False,False,True
2020-12-26 10:00:00,87,24732.06,False,False,False,True
2020-12-26 11:00:00,86,24834.36,False,False,False,True
2020-12-26 12:00:00,85,24892.05,False,False,False,True
2020-12-26 13:00:00,85,24942.42,False,False,False,True
2020-12-26 14:00:00,85,25381.12,False,False,False,True
2020-12-26 15:00:00,84,25629.99,False,False,False,False
2020-12-26 16:00:00,83,25864.61,False,False,False,False
2020-12-26 17:00:00,83,25789.84,False,False,False,False
2020-12-26 18:00:00,83,25619.24,False,False,False,False
2020-12-26 19:00:00,83,25931.02,False,False,False,False
2020-12-26 20:00:00,82,26417.3,False,False,False,False
2020-12-26 21:00:00,82,26702.19,False,False,False,False
2020-12-26 22:00:00,81,26413.43,False,False,False,False
2020-12-26 23:00:00,81,26493.39,False,False,False,False
2020-12-27 00:00:00,81,26759.35,False,False,False,False
2020-12-27 01:00:00,81,26619.73,False,False,False,False
2020-12-27 02:00:00,82,26573.9,False,False,False,False
2020-12-27 03:00:00,83,26568.08,False,False,False,False
2020-12-27 04:00:00,85,26744.76,False,False,False,False
2020-12-27 05:00:00,86,26889.94,False,False,False,True
2020-12-27 06:00:00,89,27635.28,False,False,False,False
2020-12-27 07:00:00,91,27639.38,False,False,False,False
2020-12-27 08:00:00,92,27457.0,False,False,False,False
2020-12-27 09:00:00,93,27818.18,False,False,False,False
2020-12-27 10:00:00,93,27822.16,False,False,False,False
2020-12-27 11:00:00,93,27646.48,False,False,False,False
2020-12-27 12:00:00,94,27205.48,False,False,False,False
2020-12-27 13:00:00,95,27519.48,False,False,False,False
2020-12-27 14:00:00,96,27335.65,False,False,False,False
2020-12-27 15:00:00,96,27359.62,False,False,False,False
2020-12-27 16:00:00,98,27089.44,False,False,False,False
2020-12-27 17:00:00,99,26801.35,False,False,False,False
2020-12-27 18:00:00,99,27061.41,False,False,False,False
2020-12-27 19:00:00,99,27081.67,False,False,False,False
2020-12-27 20:00:00,100,26223.51,False,False,False,False
2020-12-27 21:00:00,100,26400.97,False,False,False,False
2020-12-27 22:00:00,100,26521.14,False,False,False,False
2020-12-27 23:00:00,99,26281.66,False,False,False,False
2020-12-27 23:00:00,99,26281.66,False,False,False,False
2020-12-28 00:00:00,99,26877.7,False,False,False,False
2020-12-28 01:00:00,100,27062.0,False,False,False,False
2020-12-28 02:00:00,100,27085.0,False,False,False,False
2020-12-28 03:00:00,98,27275.65,False,False,False,False
2020-12-28 04:00:00,97,26864.11,False,False,False,False
2020-12-28 05:00:00,95,26942.62,False,False,False,False
2020-12-28 06:00:00,93,27057.63,False,False,False,False
2020-12-28 07:00:00,91,27001.31,False,False,False,False
2020-12-28 08:00:00,90,26937.88,False,False,False,False
2020-12-28 09:00:00,89,26835.83,False,False,False,True
2020-12-28 10:00:00,88,26720.58,False,False,False,True
2020-12-28 11:00:00,88,26859.07,False,False,False,True
2020-12-28 12:00:00,87,27097.28,False,False,False,True
2020-12-28 13:00:00,87,27249.22,False,False,False,True
2020-12-28 14:00:00,86,27276.11,False,False,False,True
2020-12-28 15:00:00,85,26916.32,False,False,False,True
2020-12-28 16:00:00,83,27066.44,False,False,False,True
2020-12-28 17:00:00,83,27140.96,False,False,False,True
2020-12-28 18:00:00,82,27023.55,False,False,False,True
2020-12-28 19:00:00,82,26996.74,False,False,False,True
2020-12-28 20:00:00,81,26866.97,False,False,False,True
2020-12-28 21:00:00,81,26627.3,False,False,False,True
2020-12-28 22:00:00,80,26891.69,False,False,False,True
2020-12-28 23:00:00,81,27079.41,False,False,False,True
2020-12-29 00:00:00,81,26811.29,False,False,False,True
2020-12-29 01:00:00,81,26830.53,False,False,False,True
2020-12-29 02:00:00,81,26858.37,False,False,False,True
2020-12-29 03:00:00,81,26444.6,False,False,False,True
2020-12-29 04:00:00,81,26487.62,False,False,False,False
2020-12-29 05:00:00,82,26452.18,False,False,False,False
2020-12-29 06:00:00,82,26356.22,False,False,False,False
2020-12-29 07:00:00,82,26435.63,False,False,False,False
2020-12-29 08:00:00,82,26660.36,False,False,False,False
2020-12-29 09:00:00,81,26590.6,False,False,False,True
2020-12-29 10:00:00,82,26741.03,False,False,False,True
2020-12-29 11:00:00,82,26876.4,False,False,False,True
2020-12-29 12:00:00,81,26893.22,False,False,False,True
2020-12-29 13:00:00,81,26880.0,False,False,False,False
2020-12-29 14:00:00,80,26664.49,False,False,False,True
2020-12-29 15:00:00,79,26614.97,False,False,False,True
2020-12-29 16:00:00,79,26430.84,False,False,False,True
2020-12-29 17:00:00,78,26621.46,False,False,False,True
2020-12-29 18:00:00,78,26591.29,False,False,False,True
2020-12-29 19:00:00,77,26931.62,False,False,False,True
2020-12-29 20:00:00,77,26989.63,False,False,False,True
2020-12-29 21:00:00,76,26913.12,False,False,False,True
2020-12-29 22:00:00,76,27048.32,False,False,False,False
2020-12-29 23:00:00,75,27385.0,False,False,False,False
2020-12-30 00:00:00,75,27630.74,False,False,False,False
2020-12-30 01:00:00,74,27615.85,False,False,False,False
2020-12-30 02:00:00,73,27999.14,False,False,False,False
2020-12-30 03:00:00,73,28065.54,False,False,False,False
2020-12-30 04:00:00,73,27897.49,False,False,False,False
2020-12-30 05:00:00,73,28016.74,False,False,False,False
2020-12-30 06:00:00,73,28380.0,False,False,False,False
