date,eigenwave_1,eigenwave_2,eigenwave_3,eigenwave_1_momentum,eigenwave_2_momentum,eigenwave_3_momentum,dominant_wave
2020-07-12,1.1589859704590189,-0.0037699184783215258,-0.019757159712716608,0.17426775894041868,-0.08603393529923316,-0.03515237053937459,eigenwave_1
2020-07-13,1.2318483046088786,0.030591375954344056,0.053452973510885564,0.07286233414985976,0.034361294432665584,0.07321013322360218,eigenwave_1
2020-07-14,1.1063044065159757,0.01940625345576476,0.01423319953942491,-0.1255438980929029,-0.011185122498579295,-0.039219773971460654,eigenwave_1
2020-07-15,1.253245721711928,-0.039028912699512926,0.0057293901279923546,0.14694131519595222,-0.05843516615527769,-0.008503809411432556,eigenwave_1
2020-07-16,1.2518960660781098,0.0026577550047279844,0.023849770418584316,-0.0013496556338181698,0.04168666770424091,0.018120380290591962,eigenwave_1
2020-07-17,1.194163466195021,-0.03721230487287885,-0.008912444134585794,-0.057732599883088875,-0.039870059877606834,-0.03276221455317011,eigenwave_1
2020-07-18,1.3784170113804928,-0.004117089702556534,-0.02563585123056374,0.18425354518547188,0.033095215170322316,-0.016723407095977944,eigenwave_1
2020-07-19,1.3049831324965582,-0.009972052373246668,-0.031612551575561004,-0.0734338788839346,-0.0058549626706901345,-0.005976700344997265,eigenwave_1
2020-07-20,1.2646428029019225,-0.04237939892297947,0.012242542352453553,-0.04034032959463563,-0.032407346549732804,0.04385509392801456,eigenwave_1
2020-07-21,1.0350247935465515,-0.043719797618301186,-0.01128040217280136,-0.22961800935537102,-0.0013403986953217165,-0.023522944525254913,eigenwave_1
2020-07-22,0.8460259016733364,0.02347978678724826,-0.01086669108875524,-0.18899889187321517,0.06719958440554945,0.00041371108404611966,eigenwave_1
2020-07-23,1.1089849747891176,-0.014268905297970997,-0.0009410697276597646,0.26295907311578126,-0.037748692085219256,0.009925621361095475,eigenwave_1
2020-07-24,1.2841653726536815,-0.037933816877534554,0.003079999579658454,0.17518039786456385,-0.023664911579563557,0.004021069307318218,eigenwave_1
2020-07-25,1.1868878331675479,0.017613652945462917,-0.0005321911735785256,-0.0972775394861336,0.05554746982299747,-0.0036121907532369797,eigenwave_1
2020-07-26,1.1236586069920185,-0.01717150694285949,0.021146237264439767,-0.0632292261755294,-0.03478515988832241,0.02167842843801829,eigenwave_1
2020-07-27,1.0535098411409176,0.00799419169070377,0.03718283205343184,-0.07014876585110086,0.02516569863356326,0.016036594788992074,eigenwave_1
2020-07-28,0.26548777017220665,-0.00826602039765073,-0.025955149214601313,-0.7880220709687109,-0.0162602120883545,-0.06313798126803316,eigenwave_1
2020-07-29,0.23430834524648456,0.04597517520329892,0.02435916473355385,-0.031179424925722093,0.05424119560094965,0.050314313948155165,eigenwave_1
2020-07-30,0.03191758959434618,0.0031769928163980312,0.027453537169008547,-0.20239075565213838,-0.04279818238690089,0.003094372435454698,eigenwave_1
2020-07-31,-0.13267602104968743,0.032904417129335034,0.03290151684102655,-0.1645936106440336,0.029727424312937,0.005447979672018006,eigenwave_1
2020-08-01,-0.2910086960567608,0.017743880719962617,0.004663909867374264,-0.15833267500707335,-0.015160536409372417,-0.02823760697365229,eigenwave_1
2020-08-02,-0.22261564933423117,-0.03386429919515599,0.013398642997778397,0.0683930467225296,-0.05160817991511861,0.008734733130404133,eigenwave_1
2020-08-03,-0.3682422320841758,0.03418423370696812,0.006675635497588913,-0.1456265827499446,0.0680485329021241,-0.006723007500189484,eigenwave_1
2020-08-04,-0.1789136206560429,0.014580764120951231,0.041794015966976246,0.18932861142813287,-0.019603469586016886,0.03511838046938733,eigenwave_1
2020-08-05,-0.18915827689335904,-0.05756447220272405,0.005283575882436543,-0.01024465623731613,-0.07214523632367528,-0.0365104400845397,eigenwave_1
2020-08-06,-0.12189546809930997,0.04617496031030567,-0.010945049094081363,0.06726280879404907,0.10373943251302972,-0.016228624976517905,eigenwave_1
2020-08-07,-0.17159269632981478,0.025044130030177206,-0.035274985959827,-0.049697228230504806,-0.021130830280128465,-0.024329936865745635,eigenwave_1
2020-08-08,-0.48074495898085917,0.008288681490651869,0.043080171001443374,-0.3091522626510444,-0.016755448539525337,0.07835515696127038,eigenwave_1
2020-08-09,-0.20844514433307054,-0.02614676315854498,-0.0032048721221492387,0.27229981464778863,-0.034435444649196845,-0.04628504312359261,eigenwave_1
2020-08-10,-0.3264973991072598,0.013037471136752719,0.0006900648652142841,-0.11805225477418924,0.0391842342952977,0.003894936987363523,eigenwave_1
2020-08-11,-0.031672036736598116,-0.04107796266674869,0.003267590459032947,0.29482536237066165,-0.05411543380350141,0.002577525593818663,eigenwave_2
2020-08-12,0.045343589463933305,-0.04720846676365518,-0.0026740675072269384,0.07701562620053143,-0.006130504096906492,-0.005941657966259886,eigenwave_2
2020-08-13,-0.15218785253070782,0.0009018916065293775,-0.0034989668959890426,-0.19753144199464112,0.048110358370184556,-0.0008248993887621041,eigenwave_1
2020-08-14,-0.1764525351124745,-0.00417069295333892,-0.012341763064514736,-0.024264682581766672,-0.005072584559868297,-0.008842796168525693,eigenwave_1
2020-08-15,0.0610927798335936,-0.014448831275757527,0.017644181506914818,0.2375453149460681,-0.010278138322418607,0.029985944571429553,eigenwave_1
2020-08-16,0.10669525136430762,0.04232901320001313,-0.04266872120843208,0.04560247153071402,0.05677784447577065,-0.060312902715346894,eigenwave_1
2020-08-17,-0.051090060417728365,0.029267035688156653,-0.06693499068140635,-0.15778531178203598,-0.013061977511856476,-0.02426626947297427,eigenwave_3
2020-08-18,0.18445857281113484,-0.02673281629925837,0.006866822058246713,0.2355486332288632,-0.05599985198741503,0.07380181273965306,eigenwave_1
2020-08-19,0.21376094253525438,0.0653070150018642,0.05394316617553629,0.029302369724119537,0.09203983130112257,0.04707634411728957,eigenwave_1
2020-08-20,0.10511476502582667,0.02543169720030602,-0.01644620443329193,-0.1086461775094277,-0.039875317801558174,-0.07038937060882822,eigenwave_1
2020-08-21,0.20176870335184277,0.10582729035842117,-0.03284608533642711,0.0966539383260161,0.08039559315811515,-0.016399880903135183,eigenwave_1
2020-08-22,-0.11481526729986397,0.03334954912793052,0.019213311982366057,-0.31658397065170674,-0.07247774123049065,0.052059397318793166,eigenwave_1
2020-08-23,-0.32367921029025754,0.004294858320740691,-0.046790159840271614,-0.20886394299039357,-0.02905469080718983,-0.06600347182263767,eigenwave_1
2020-08-24,0.09035665493916442,0.010046023193830552,-0.013686292942357934,0.41403586522942193,0.00575116487308986,0.033103866897913684,eigenwave_1
2020-08-25,0.1020554481506434,0.013324886651636308,0.018441085996244715,0.011698793211478972,0.0032788634578057568,0.03212737893860265,eigenwave_1
2020-08-26,0.17286031797633267,-0.04526776920240918,-0.015436101024465073,0.07080486982568927,-0.05859265585404549,-0.033877187020709784,eigenwave_1
2020-08-27,0.0011641168881600412,0.030150785908757707,-0.028725838626206073,-0.17169620108817263,0.07541855511116688,-0.013289737601741,eigenwave_2
2020-08-28,0.19340092490112257,-0.06839712450505632,0.0071225355140780875,0.19223680801296253,-0.09854791041381403,0.03584837414028416,eigenwave_1
2020-08-29,0.27961057645521714,0.04652622241973833,0.05163829739390305,0.08620965155409457,0.11492334692479465,0.044515761879824964,eigenwave_1
2020-08-30,0.1235585290674874,0.06575604386829197,0.005722580454979832,-0.15605204738772974,0.019229821448553633,-0.04591571693892322,eigenwave_1
2020-08-31,-0.026229162602777033,0.04532037192415853,0.011089767076569832,-0.14978769167026443,-0.020435671944133434,0.00536718662159,eigenwave_2
2020-09-01,0.15226631063019663,0.0004919954821108884,-0.01587236729169101,0.17849547323297366,-0.044828376442047645,-0.026962134368260844,eigenwave_1
2020-09-02,0.29099798440680075,-0.009821903598342882,0.03951504820791063,0.13873167377660411,-0.01031389908045377,0.05538741549960164,eigenwave_1
2020-09-03,0.30762663221474573,-0.036879651548302805,-0.009202276355515838,0.016628647807944985,-0.027057747949959923,-0.048717324563426465,eigenwave_1
2020-09-04,0.445429294941289,0.014866650809521875,0.0037123092900040243,0.1378026627265433,0.05174630235782468,0.012914585645519863,eigenwave_1
2020-09-05,0.11443287414279864,-0.06368867573877297,-0.002851370340447365,-0.3309964207984904,-0.07855532654829485,-0.006563679630451389,eigenwave_1
2020-09-06,0.12162874791003053,0.07126061603965128,0.052108225120239986,0.0071958737672318945,0.13494929177842424,0.05495959546068735,eigenwave_1
2020-09-07,0.2795147624057987,-0.04770445693758183,0.0039285460441138564,0.15788601449576817,-0.1189650729772331,-0.04817967907612613,eigenwave_1
2020-09-08,0.048774046974654525,0.00735703050715262,-0.04242179780349861,-0.23074071543114416,0.05506148744473445,-0.04635034384761247,eigenwave_1
2020-09-09,-0.23792266436819245,0.06377474522128931,0.026024912192687624,-0.28669671134284697,0.056417714714136695,0.06844670999618624,eigenwave_1
2020-09-10,-0.44082540711702717,-0.03671980599969882,0.01641541425071757,-0.2029027427488347,-0.10049455122098813,-0.009609497941970052,eigenwave_1
2020-09-11,-0.2513760745095992,0.015256267109794283,-0.04517455985341088,0.18944933260742797,0.0519760731094931,-0.06158997410412845,eigenwave_1
2020-09-12,-0.06901252769130053,-0.02476390816187481,0.022325345000927435,0.18236354681829867,-0.040020175271669095,0.06749990485433832,eigenwave_1
2020-09-13,-0.3803719638764541,0.038348737800194946,-0.03641427821857423,-0.3113594361851536,0.06311264596206975,-0.058739623219501665,eigenwave_1
2020-09-14,-0.20435942549482833,-0.032199267575024886,-0.0015870822401334657,0.17601253838162578,-0.07054800537521982,0.034827195978440764,eigenwave_1
2020-09-15,-0.30188300196353407,0.07802229351058904,-0.015333019356484456,-0.09752357646870574,0.11022156108561393,-0.013745937116350991,eigenwave_1
2020-09-16,-0.38045432607148977,-0.026585667200010397,0.029995738096782645,-0.0785713241079557,-0.10460796071059944,0.0453287574532671,eigenwave_1
2020-09-17,-0.27670264557837343,-0.04491648142394644,-0.015183401230896587,0.10375168049311634,-0.018330814223936044,-0.04517913932767923,eigenwave_1
2020-09-18,-0.25618134691560734,-0.07131071936654088,-0.00790085105410558,0.020521298662766085,-0.026394237942594434,0.007282550176791008,eigenwave_1
2020-09-19,0.31968209219099575,0.009196963401900175,-0.017391288932010897,0.5758634391066031,0.08050768276844106,-0.009490437877905317,eigenwave_1
2020-09-20,0.559109507461905,0.026620181404424643,0.020345666590117828,0.23942741527090927,0.017423218002524467,0.037736955522128725,eigenwave_1
2020-09-21,0.5705442208326449,-0.030646911574121243,-0.003077573167190538,0.011434713370739868,-0.05726709297854589,-0.023423239757308367,eigenwave_1
2020-09-22,0.8609872946424698,0.07231083393222935,0.040801124171502376,0.2904430738098249,0.10295774550635059,0.043878697338692915,eigenwave_1
2020-09-23,0.48420609385272706,0.01194440269473023,-0.015474764908699038,-0.37678120078974275,-0.06036643123749912,-0.05627588908020141,eigenwave_1
2020-09-24,0.7913717519219865,-0.026321842185678797,0.018995635922403588,0.30716565806925944,-0.03826624488040903,0.03447040083110263,eigenwave_1
2020-09-25,0.8572457324312374,-0.030687266380105317,0.009235547252097522,0.06587398050925086,-0.00436542419442652,-0.009760088670306066,eigenwave_1
2020-09-26,0.8029303927852837,-0.015080820166557134,-0.012653326283945623,-0.0543153396459537,0.015606446213548182,-0.021888873536043144,eigenwave_1
2020-09-27,0.5256642213083438,-0.026593709830157908,-0.02379549558351744,-0.2772661714769399,-0.011512889663600773,-0.011142169299571816,eigenwave_1
2020-09-28,0.8140866994123347,-0.014519001032408347,-0.004078162481454326,0.2884224781039909,0.01207470879774956,0.01971733310206311,eigenwave_1
2020-09-29,0.645844325824536,0.009018102173314353,0.025697928063900442,-0.1682423735877987,0.0235371032057227,0.029776090545354766,eigenwave_1
2020-09-30,0.6354175463278847,-0.044921268381864644,0.020454463251542484,-0.010426779496651273,-0.053939370555179,-0.0052434648123579584,eigenwave_1
2020-10-01,0.7477377713184579,0.026665468695055684,-0.027026535008773854,0.11232022499057315,0.07158673707692033,-0.047480998260316334,eigenwave_1
2020-10-02,0.7055315189867266,0.006212965511414672,0.0026765418951880974,-0.04220625233173125,-0.020452503183641012,0.029703076903961952,eigenwave_1
2020-10-03,0.6154019047723016,0.05913576246877765,-0.0363488189615027,-0.090129614214425,0.052922796957362975,-0.0390253608566908,eigenwave_1
2020-10-04,0.735699462893166,-0.025249449335378985,-0.0269389818616168,0.1202975581208644,-0.08438521180415663,0.009409837099885902,eigenwave_1
2020-10-05,0.7400790526547869,-0.04973649731168448,-0.01452132336634803,0.0043795897616208945,-0.024487047976305496,0.01241765849526877,eigenwave_1
2020-10-06,0.8422193740469464,-0.035627507752831446,0.008103040964160362,0.10214032139215945,0.014108989558853036,0.022624364330508392,eigenwave_1
2020-10-07,0.7840494689411276,0.009971319659420871,-0.019175116321247233,-0.058169905105818764,0.04559882741225232,-0.027278157285407594,eigenwave_1
2020-10-08,0.677063581011239,-0.05265337984434811,-0.009001950743494726,-0.10698588792988861,-0.06262469950376898,0.010173165577752507,eigenwave_1
2020-10-09,0.41163081507482113,0.05826692339545661,0.004922585754418544,-0.26543276593641785,0.11092030323980473,0.013924536497913271,eigenwave_1
2020-10-10,0.5985587169771832,0.01352226859161479,-0.020887183580524254,0.18692790190236208,-0.04474465480384182,-0.0258097693349428,eigenwave_1
2020-10-11,0.2966955851842156,0.01548682756546556,0.03905445921900728,-0.3018631317929676,0.001964558973850769,0.05994164279953153,eigenwave_1
2020-10-12,0.661605888410756,0.031647879625661984,0.04662331174525337,0.36491030322654033,0.016161052060196426,0.007568852526246089,eigenwave_1
2020-10-13,0.6615503638994881,0.01944984571493104,0.027310286152504956,-5.5524511267890375e-05,-0.012198033910730946,-0.01931302559274841,eigenwave_1
2020-10-14,0.500418812328244,-0.04995583999441323,-0.01016952223190382,-0.16113155157124404,-0.06940568570934427,-0.03747980838440877,eigenwave_1
2020-10-15,0.49753441879030447,-0.0020519133107974193,0.023086733876618838,-0.002884393537939567,0.04790392668361581,0.03325625610852266,eigenwave_1
2020-10-16,0.6072090266572231,0.05063131802496838,0.02002106921499279,0.10967460786691863,0.0526832313357658,-0.0030656646616260483,eigenwave_1
2020-10-17,0.5964337923270276,0.03872266696120057,-0.014100001750325743,-0.010775234330195449,-0.01190865106376781,-0.03412107096531854,eigenwave_1
2020-10-18,0.678682580457502,0.12032959519665173,-0.020373403994410004,0.08224878813047432,0.08160692823545115,-0.006273402244084261,eigenwave_1
2020-10-19,0.8442681158240236,-0.03366058161400377,0.023512787433173934,0.16558553536652165,-0.15399017681065552,0.04388619142758394,eigenwave_1
2020-10-20,0.6214749090011102,-0.014999884318747778,-0.025415347223284236,-0.22279320682291337,0.018660697295255997,-0.04892813465645817,eigenwave_1
2020-10-21,0.6016275038683574,-0.009526857942664162,0.00623457421431479,-0.01984740513275285,0.005473026376083616,0.031649921437599024,eigenwave_1
2020-10-22,0.7366532383309686,-0.023416979970344372,0.01310727671092115,0.13502573446261124,-0.01389012202768021,0.006872702496606359,eigenwave_1
2020-10-23,0.5657105247369527,0.02135626858366624,0.006862325872681991,-0.17094271359401592,0.04477324855401062,-0.006244950838239159,eigenwave_1
2020-10-24,0.4957439911232403,0.007829244027865027,-0.0030183036019178974,-0.06996653361371241,-0.013527024555801214,-0.009880629474599889,eigenwave_1
2020-10-25,0.3598487371037703,-0.011560839591977562,0.0053771353465251965,-0.13589525401947,-0.01939008361984259,0.008395438948443093,eigenwave_1
2020-10-26,0.21925224994009068,0.01946934282053287,-0.013808091586058632,-0.14059648716367962,0.031030182412510432,-0.01918522693258383,eigenwave_1
2020-10-27,0.3878517177375864,-0.012302595316022987,-0.00036610262673342415,0.16859946779749574,-0.031771938136555856,0.013441988959325208,eigenwave_1
2020-10-28,0.4608865122783463,0.01768087008948722,-0.020984806453564077,0.0730347945407599,0.02998346540551021,-0.02061870382683065,eigenwave_1
2020-10-29,0.3550730377472186,-0.05746776363965711,0.0011255213127476633,-0.10581347453112772,-0.07514863372914433,0.02211032776631174,eigenwave_1
2020-10-30,0.28919717021044933,-0.012474518363421538,0.03210344454178508,-0.06587586753676927,0.04499324527623557,0.030977923229037415,eigenwave_1
2020-10-31,0.20717472357211422,0.04301279192138921,-0.029426388096189735,-0.0820224466383351,0.05548731028481075,-0.06152983263797481,eigenwave_1
2020-11-01,0.19460200061446836,0.09399435643277057,-0.02405048311586748,-0.01257272295764586,0.05098156451138136,0.005375904980322255,eigenwave_1
2020-11-02,-0.007434334443174051,-0.04564336265291664,-0.0010184436036697535,-0.2020363350576424,-0.1396377190856872,0.023032039512197726,eigenwave_2
2020-11-03,0.10810217248850375,-0.06708580484300379,0.005177277693138033,0.1155365069316778,-0.021442442190087153,0.006195721296807786,eigenwave_1
2020-11-04,0.008595099536709993,0.03602210823560829,0.0033768091194264598,-0.09950707295179376,0.10310791307861208,-0.0018004685737115734,eigenwave_2
2020-11-05,-0.0003474354877063784,-0.03911573724773519,-0.02772826148967628,-0.008942535024416371,-0.07513784548334349,-0.03110507060910274,eigenwave_2
2020-11-06,0.10618107616737348,-0.03131469594437711,0.019585798162897114,0.10652851165507986,0.007801041303358083,0.04731405965257339,eigenwave_1
2020-11-07,-0.184610199290643,0.02307625446095429,-0.04603007166389251,-0.2907912754580165,0.0543909504053314,-0.06561586982678963,eigenwave_1
2020-11-08,-0.25343131692413035,0.04949648683047278,0.01071579068533377,-0.06882111763348733,0.02642023236951849,0.05674586234922628,eigenwave_1
2020-11-09,-0.4170173587279052,-0.012992398646035463,0.0002648753610118801,-0.16358604180377484,-0.062488885476508244,-0.01045091532432189,eigenwave_1
2020-11-10,-0.6625835294088384,-0.05434357112973585,-0.005414377369843998,-0.24556617068093317,-0.041351172483700384,-0.0056792527308558785,eigenwave_1
2020-11-11,-0.6139918410920088,-0.00941176203827635,0.030961435952096824,0.048591688316829584,0.044931809091459496,0.03637581332194082,eigenwave_1
2020-11-12,-0.770281279062699,-0.017903682005343317,0.00798565629967052,-0.15628943797069028,-0.008491919967066967,-0.022975779652426302,eigenwave_1
2020-11-13,-0.7016228828059086,-0.01965812651279143,0.01679268583616565,0.06865839625679049,-0.0017544445074481121,0.008807029536495129,eigenwave_1
2020-11-14,-0.7437866550003969,-0.004157118759455172,0.028296513848837405,-0.0421637721944883,0.015501007753336257,0.011503828012671757,eigenwave_1
2020-11-15,-0.7120919659620294,0.04858146715054956,0.03322682844111652,0.031694689038367474,0.052738585910004736,0.004930314592279113,eigenwave_1
2020-11-16,-0.7861898271079106,-0.06881625301797516,-0.004959991973640547,-0.07409786114588124,-0.11739772016852472,-0.038186820414757065,eigenwave_1
2020-11-17,-0.8970029351427032,-0.00826613259963903,-0.007949123952207057,-0.1108131080347926,0.06055012041833613,-0.00298913197856651,eigenwave_1
2020-11-18,-0.6978413170616284,-0.012337329348500148,0.028067906704258398,0.1991616180810748,-0.004071196748861118,0.03601703065646546,eigenwave_1
2020-11-19,-1.178537268446019,-0.0011852283769673,-0.043815183174288924,-0.4806959513843905,0.011152100971532849,-0.07188308987854733,eigenwave_1
2020-11-20,-0.8983680965454145,-0.0492745584104436,0.026084653994848224,0.2801691719006044,-0.0480893300334763,0.06989983716913714,eigenwave_1
2020-11-21,-0.6545771794043365,0.02916531876766147,0.04164890656250454,0.24379091714107803,0.07843987717810508,0.015564252567656318,eigenwave_1
2020-11-22,-0.9269881922104596,-0.015497320232664391,-0.0018579565052462288,-0.2724110128061231,-0.04466263900032586,-0.04350686306775077,eigenwave_1
2020-11-23,-1.0542012454398464,-0.052809227798888206,0.010231968581426979,-0.1272130532293868,-0.037311907566223816,0.012089925086673208,eigenwave_1
2020-11-24,-1.124009206775615,0.02508737131859377,0.03969231662920732,-0.06980796133576872,0.07789659911748198,0.029460348047780346,eigenwave_1
2020-11-25,-1.3132893023696977,-0.005859322136097866,-0.013146843805412027,-0.18928009559408254,-0.030946693454691636,-0.05283916043461935,eigenwave_1
2020-11-26,-1.3210117220727582,0.012924336861950441,-0.02046344686585948,-0.007722419703060535,0.018783658998048305,-0.007316603060447454,eigenwave_1
2020-11-27,-1.118564543312297,0.017686200151304447,0.007610988744756067,0.20244717876046114,0.004761863289354006,0.028074435610615546,eigenwave_1
2020-11-28,-1.1311436108151582,0.0376131685412991,0.008130516403374876,-0.012579067502861196,0.01992696838999465,0.0005195276586188093,eigenwave_1
2020-11-29,-1.0610873841967443,-0.0005903802249222568,-0.028556707111167444,0.07005622661841393,-0.038203548766221354,-0.036687223514542316,eigenwave_1
2020-11-30,-1.1828015044726774,0.0013832589986840255,0.01034515669223193,-0.12171412027593309,0.001973639223606282,0.03890186380339937,eigenwave_1
2020-12-01,-1.131227915610281,-0.005826106413774698,0.028075733166675682,0.05157358886239649,-0.007209365412458723,0.017730576474443753,eigenwave_1
2020-12-02,-0.969840370332145,0.003672654172217702,0.03623930446255406,0.16138754527813592,0.009498760585992399,0.008163571295878375,eigenwave_1
2020-12-03,-0.9482076859822134,-0.07732398705435778,0.011566008846580381,0.021632684349931597,-0.08099664122657547,-0.024673295615973676,eigenwave_1
2020-12-04,-1.0066565927132622,-0.061314934199556255,0.02292464222798316,-0.058448906731048855,0.016009052854801524,0.011358633381402777,eigenwave_1
2020-12-05,-0.9014164189056363,0.009558331434357996,0.02400737031841932,0.10524017380762596,0.07087326563391425,0.0010827280904361601,eigenwave_1
2020-12-06,-0.7898995141375532,-0.03388239368357297,-0.0018750464024422935,0.11151690476808307,-0.04344072511793097,-0.025882416720861612,eigenwave_1
2020-12-07,-0.8353036724234866,-0.07013064727850438,-0.0021948869510440123,-0.04540415828593336,-0.036248253594931404,-0.0003198405486017188,eigenwave_1
2020-12-08,-0.8700602980076273,-0.018252785434340463,0.0038418650008452074,-0.03475662558414072,0.05187786184416392,0.00603675195188922,eigenwave_1
2020-12-09,-0.7970343466851739,0.021124023021931945,-0.010100553815308128,0.07302595132245338,0.03937680845627241,-0.013942418816153336,eigenwave_1
2020-12-10,-0.7649018275809826,0.06439414551719165,-0.04841976943255835,0.03213251910419135,0.0432701224952597,-0.03831921561725023,eigenwave_1
2020-12-11,-0.6726256477962022,0.07216361491388937,0.04647089615920607,0.09227617978478042,0.007769469396697717,0.09489066559176443,eigenwave_1
2020-12-12,-0.4011653104207694,0.03671437236538438,0.053346670862635906,0.27146033737543274,-0.03544924254850499,0.006875774703429836,eigenwave_1
2020-12-13,-0.2270694651403958,0.03690145489609893,-0.003969151424402023,0.1740958452803736,0.00018708253071455377,-0.05731582228703793,eigenwave_1
2020-12-14,-0.050010980655987664,0.012993818611572623,0.02950852057988439,0.17705848448440814,-0.023907636284526308,0.03347767200428641,eigenwave_1
2020-12-15,-0.053681354788014064,-0.06110528787081086,0.0006734395324363565,-0.0036703741320264008,-0.07409910648238349,-0.028835081047448034,eigenwave_2
2020-12-16,-0.08939092902736477,0.012928222066915407,0.014153622623743378,-0.03570957423935071,0.07403350993772627,0.01348018309130702,eigenwave_1
2020-12-17,-0.3280052047540557,0.014394071913318514,0.0345193605602281,-0.23861427572669092,0.0014658498464031073,0.02036573793648472,eigenwave_1
2020-12-18,-0.5565709164184317,-0.02998492249342506,-0.016501413843794013,-0.228565711664376,-0.044378994406743574,-0.05102077440402211,eigenwave_1
2020-12-19,-0.5670973682357698,-0.00942695276133878,-0.04476215294226137,-0.010526451817338134,0.020557969732086276,-0.02826073909846736,eigenwave_1
2020-12-20,-0.4999050773373875,-0.0012846987281685271,0.00019622082230607375,0.06719229089838236,0.008142254033170253,0.04495837376456745,eigenwave_1
2020-12-21,-0.2394370857308904,0.024993588907590136,0.05548136249490256,0.2604679916064971,0.026278287635758662,0.05528514167259649,eigenwave_1
2020-12-22,-0.30623243559534324,-0.053571250369702055,0.0070613207747369485,-0.06679534986445285,-0.07856483927729219,-0.04842004172016561,eigenwave_1
2020-12-23,-0.21210536297032942,0.010932504813238314,0.035644843466055294,0.09412707262501382,0.06450375518294037,0.028583522691318346,eigenwave_1
2020-12-24,-0.3144603783791386,0.04939172566752849,0.004046052274032386,-0.10235501540880917,0.038459220854290176,-0.031598791192022906,eigenwave_1
2020-12-25,-0.15847417240907274,-0.030966278443250037,0.00953126794336036,0.15598620597006585,-0.08035800411077852,0.005485215669327974,eigenwave_1
2020-12-26,-0.2597951133850851,-0.007888864999303816,0.004105033387484535,-0.10132094097601235,0.02307741344394622,-0.005426234555875825,eigenwave_1
2020-12-27,-0.5490680996350095,0.04708709323707514,-0.004811865872198009,-0.28927298624992437,0.054975958236378956,-0.008916899259682545,eigenwave_1
2020-12-28,-0.5166743660134696,0.03997848246538967,0.004262490919933427,0.032393733621539855,-0.007108610771685474,0.009074356792131436,eigenwave_1
2020-12-29,-0.5557616986158447,0.040790490685887436,0.028106337337031793,-0.03908733260237507,0.0008120082204977688,0.023843846417098365,eigenwave_1
2020-12-30,-0.7558786111589474,0.004186955366919517,-0.02438840805860191,-0.2001169125431027,-0.03660353531896792,-0.0524947453956337,eigenwave_1
2020-12-31,-0.6279359500181076,0.048896724639087924,0.013980200677186758,0.12794266114083974,0.04470976927216841,0.038368608735788665,eigenwave_1
2021-01-01,-0.6874659519588087,-0.05224933426396941,0.0021432325174463754,-0.059530001940701016,-0.10114605890305733,-0.011836968159740382,eigenwave_1
2021-01-02,-0.7088834558275062,0.015472254940000056,-0.012417224941261476,-0.021417503868697563,0.06772158920396947,-0.014560457458707852,eigenwave_1
2021-01-03,-0.7165044913109935,-0.01819154902240834,-0.004773924571020784,-0.0076210354834872485,-0.033663803962408395,0.007643300370240692,eigenwave_1
2021-01-04,-0.5745817756600424,-0.0064640470296543065,-0.0036812259560820753,0.14192271565095105,0.011727501992754033,0.001092698614938709,eigenwave_1
2021-01-05,-0.569718112275549,-0.07817942693133423,0.0039891781530115205,0.0048636633844934,-0.07171537990167992,0.007670404109093596,eigenwave_1
2021-01-06,-0.6962044328803623,0.040550707467715386,-0.02342323375977784,-0.12648632060481324,0.11873013439904961,-0.02741241191278936,eigenwave_1
2021-01-07,-0.8372988221440618,0.024579110270570824,0.0630712807186856,-0.14109438926369955,-0.01597159719714456,0.08649451447846344,eigenwave_1
2021-01-08,-1.0007660379838124,0.06350868533836042,0.06985169557242826,-0.16346721583975055,0.038929575067789594,0.006780414853742658,eigenwave_1
2021-01-09,-1.5198104646796,0.07919086500022293,-0.02142706097485258,-0.5190444266957877,0.015682179661862514,-0.09127875654728085,eigenwave_1
2021-01-10,-1.3568590244567174,0.010960305958750576,-0.003522882911202784,0.16295144022288266,-0.06823055904147235,0.017904178063649794,eigenwave_1
2021-01-11,-1.487393037052682,-0.04697318639610426,0.016871759935905218,-0.13053401259596464,-0.057933492354854836,0.020394642847108003,eigenwave_1
2021-01-12,-1.5898889113726702,0.03856620414241091,-0.03340935884866267,-0.10249587431998819,0.08553939053851517,-0.05028111878456788,eigenwave_1
2021-01-13,-1.9122621661538626,-0.039274287048694574,0.02051624712953327,-0.3223732547811924,-0.07784049119110548,0.05392560597819594,eigenwave_1
2021-01-14,-1.839569211000572,0.01638644401638561,-0.03254265980935879,0.07269295515329066,0.05566073106508018,-0.053058906938892064,eigenwave_1
2021-01-15,-1.619809189548734,0.061081210471313506,0.014545376708298467,0.21976002145183782,0.0446947664549279,0.04708803651765726,eigenwave_1
2021-01-16,-1.5050307247278223,0.00984837524837368,0.019654468167147627,0.11477846482091181,-0.051232835222939824,0.00510909145884916,eigenwave_1
2021-01-17,-1.223042577460023,0.010618609494208066,-0.05321325285498188,0.2819881472677992,0.0007702342458343857,-0.0728677210221295,eigenwave_1
2021-01-18,-0.9979496238299039,-0.028861299270213664,0.039174613178835915,0.22509295363011916,-0.03947990876442173,0.0923878660338178,eigenwave_1
2021-01-19,-0.9022759812342935,-0.021216662253460552,0.009399988514685997,0.0956736425956104,0.007644637016753112,-0.02977462466414992,eigenwave_1
